Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
21:00,0.46488385,0.456626507,0.457144032,0.455640598,0.45765909,0.448699545,0.447124766,0.446721233,0.444915124,0.455941853,0.453865482,0.455756088,0.452153773,0.45101991,0.441230591,0.462420571
22:00,0.48433812,0.476778755,0.476254549,0.475459533,0.477503851,0.468397477,0.46730834,0.466691215,0.465595059,0.477246698,0.47426582,0.475431152,0.472142641,0.471486874,0.462232344,0.482583624
23:00,0.502974834,0.496351687,0.494869924,0.494249741,0.496366943,0.487480237,0.487047509,0.4862231,0.485689174,0.497276513,0.493013711,0.494736203,0.49138785,0.491582741,0.482909601,0.501624428
0:00,0.513306328,0.507485176,0.505791607,0.504858157,0.507144986,0.49852136,0.498679253,0.498324022,0.497558647,0.509309322,0.50416708,0.505997436,0.502766173,0.503662399,0.495847265,0.512615964
1:00,0.521462587,0.516937798,0.514462538,0.513687002,0.515745646,0.507627151,0.50821801,0.508144738,0.507234486,0.518508516,0.513166009,0.515063611,0.512274796,0.512691085,0.506196995,0.521550571
2:00,0.52884169,0.525707341,0.522549376,0.522110616,0.523598783,0.516229894,0.516772268,0.516777886,0.515885757,0.52679592,0.52144901,0.523242454,0.521025603,0.520993591,0.515528879,0.529388056
3:00,0.534758857,0.532285127,0.529237317,0.528865805,0.530234438,0.522906651,0.523436745,0.523952505,0.522686643,0.533618333,0.528247522,0.530214462,0.527900556,0.527818023,0.523538868,0.53605814
4:00,0.544059358,0.541960102,0.539419072,0.5392779,0.540094237,0.5329914,0.53358931,0.53427741,0.532855366,0.543755817,0.538070711,0.540570146,0.538243503,0.537903909,0.534118008,0.546252738
5:00,0.551854662,0.55031103,0.548243776,0.548098702,0.548820005,0.541847644,0.542431957,0.542894887,0.541665885,0.55248469,0.54682164,0.549227052,0.547084323,0.546684426,0.543043179,0.554921413
6:00,0.541604131,0.541006994,0.538989357,0.538596648,0.539565142,0.532811558,0.533002434,0.533541851,0.532183022,0.542969932,0.536981443,0.540033637,0.538033057,0.537546405,0.533765967,0.545300062
7:00,0.502067106,0.501996202,0.499769749,0.499495576,0.500291187,0.493787284,0.493814371,0.494108865,0.492194456,0.503071934,0.497243763,0.501093951,0.499294898,0.498332703,0.493077671,0.505906134
8:00,0.343365821,0.342347978,0.339438105,0.339229565,0.339568006,0.333168064,0.333792357,0.332404372,0.330036954,0.341258988,0.336389941,0.340848381,0.339160952,0.337991974,0.329643077,0.345118439
9:00,0.407679455,0.40519205,0.40227866,0.40183294,0.401756008,0.396044386,0.398260134,0.394511967,0.391489317,0.402541889,0.3984279,0.403376845,0.401954249,0.400608881,0.390155635,0.406661471
10:00,0.391525834,0.387627739,0.385399034,0.383956435,0.38345575,0.377345581,0.381615544,0.376800441,0.371670515,0.382486894,0.379524702,0.38532365,0.383553389,0.381544403,0.368210147,0.388235348
11:00,0.314142653,0.309017194,0.307841767,0.304915752,0.304095359,0.299328399,0.305042803,0.300282188,0.292654868,0.301858324,0.300261163,0.306450446,0.304603881,0.301461615,0.286662945,0.309180205
12:00,0.360453524,0.353751366,0.353235411,0.348821555,0.348090233,0.346602457,0.351522304,0.346700933,0.336622337,0.344547304,0.344255024,0.350687363,0.349075926,0.344542713,0.327997602,0.353523167
13:00,0.32751535,0.319026001,0.318730936,0.313383501,0.313774033,0.314958931,0.318533612,0.313979177,0.303255169,0.308533023,0.308775544,0.31572936,0.314257478,0.309180534,0.29148487,0.318907853
14:00,0.265879886,0.255773749,0.256111354,0.250646556,0.252978308,0.255655078,0.257257993,0.253691976,0.245081588,0.245963583,0.245946667,0.252937516,0.251852914,0.246901429,0.230102762,0.256326572
15:00,0.249808951,0.238196526,0.239866512,0.23421914,0.237852329,0.241271593,0.241852671,0.239372439,0.23206564,0.230501445,0.229147414,0.236026149,0.235415469,0.230887029,0.214570286,0.239643798
16:00,0.331237092,0.317530163,0.320640665,0.314369764,0.319366992,0.323134413,0.323404466,0.321495583,0.313893132,0.312021367,0.308697928,0.315997298,0.315501915,0.310795806,0.293119184,0.3202187
17:00,0.33043381,0.315404651,0.319876538,0.313034274,0.319117184,0.322605679,0.322892625,0.321154527,0.313519399,0.313649063,0.306927581,0.315292696,0.313432124,0.308898334,0.291277805,0.320133648
18:00,0.364534333,0.35095887,0.355694256,0.349108518,0.355045962,0.357361416,0.357719623,0.356374337,0.349849664,0.352146205,0.343208332,0.351535873,0.348373154,0.344347417,0.329494098,0.357371313
19:00,0.339199301,0.327574122,0.331235915,0.32543092,0.330492726,0.331378161,0.33180087,0.33082195,0.325163404,0.329403433,0.318670854,0.326285659,0.3226469,0.319208387,0.306451772,0.333924188
20:00,0.322399628,0.314086043,0.315921279,0.311920515,0.315449367,0.314935205,0.315303086,0.314642842,0.310904115,0.316412066,0.305853505,0.31182316,0.307944993,0.306067391,0.296634595,0.319950467
21:00,0.448124182,0.441512439,0.442317418,0.43930395,0.441732514,0.44051217,0.440547446,0.440326391,0.437539118,0.443494111,0.434839491,0.439393882,0.435002775,0.434016628,0.425582637,0.447704518
22:00,0.484057822,0.478695303,0.478566674,0.47676145,0.478015363,0.476377878,0.475742741,0.476172292,0.473777107,0.479626372,0.474115519,0.476716525,0.472547002,0.472162192,0.464162066,0.484948697
23:00,0.50016605,0.495648439,0.495078616,0.493632812,0.494192037,0.492339838,0.491192153,0.492263263,0.490159545,0.495503003,0.492140308,0.494437593,0.490129173,0.490216538,0.48197766,0.501980707
0:00,0.50937858,0.505436396,0.504664235,0.503501809,0.503462773,0.501750442,0.500260309,0.502080909,0.499970058,0.505500867,0.503047087,0.504872415,0.500760658,0.501724945,0.492324193,0.512051281
1:00,0.517619267,0.513835308,0.512881941,0.511995459,0.511347007,0.509921956,0.508083269,0.510542445,0.508581,0.513881698,0.512239432,0.513580574,0.509600354,0.511391553,0.501073537,0.521017004
2:00,0.525364146,0.521381467,0.520372044,0.519583812,0.518407441,0.517375849,0.515325082,0.518533806,0.51655436,0.521461435,0.520421652,0.52112509,0.517200741,0.520200579,0.508729446,0.529270303
3:00,0.533902797,0.529530401,0.528387314,0.52784557,0.52637564,0.525391847,0.523249782,0.526887597,0.524927103,0.529715404,0.529224506,0.529260079,0.525555468,0.5291597,0.516547061,0.537977598
4:00,0.529334376,0.524561962,0.52286252,0.523004553,0.520971828,0.520118936,0.517540949,0.521717938,0.519937429,0.524733353,0.524749283,0.52426798,0.520675831,0.524893353,0.511014794,0.534083693
5:00,0.539720774,0.535423056,0.53331923,0.534155408,0.531609244,0.531103188,0.527785037,0.532580913,0.531040969,0.535429084,0.535852451,0.534931956,0.531764421,0.536122489,0.521960104,0.545046522
6:00,0.539405591,0.535628389,0.533049977,0.534436489,0.531967038,0.531473359,0.528057187,0.532840103,0.531410242,0.535446351,0.536148396,0.534798635,0.531944407,0.536564159,0.522323182,0.545338911
7:00,0.499705111,0.49646845,0.493689732,0.495592485,0.493219932,0.49230585,0.490328092,0.493675885,0.492447138,0.496015021,0.497237702,0.495785073,0.492809716,0.497372554,0.483863771,0.506182077
8:00,0.446294988,0.443863822,0.440885877,0.443216318,0.440458964,0.439262832,0.438327307,0.440384548,0.439591443,0.44296681,0.444752217,0.443342482,0.439749168,0.443623248,0.430957858,0.452887579
9:00,0.399500636,0.397964004,0.393827861,0.396712557,0.394570471,0.392491955,0.393390896,0.393462122,0.39305938,0.396998084,0.398831062,0.397085918,0.392888506,0.397323892,0.384091673,0.406519046
10:00,0.397796232,0.396621509,0.391871773,0.394517675,0.394733259,0.390765066,0.392168399,0.39236264,0.392386025,0.396117279,0.397402484,0.395217256,0.391394825,0.396206028,0.382576694,0.404494848
11:00,0.384492698,0.383023548,0.378089653,0.380419271,0.382037261,0.37726495,0.377957192,0.378858502,0.380189851,0.384486018,0.383828636,0.380805753,0.378103328,0.383141506,0.369042575,0.390956296
12:00,0.368672804,0.366579448,0.361694039,0.363958876,0.366486025,0.361414782,0.362074769,0.363133918,0.365650825,0.369310528,0.367448079,0.363839274,0.362370286,0.367682372,0.354905225,0.374543725
13:00,0.354258248,0.351321524,0.347728433,0.349217996,0.35167085,0.347550923,0.347954192,0.34921553,0.35357089,0.355432838,0.352550184,0.348751564,0.348756645,0.353578767,0.342268801,0.35991742
14:00,0.339644826,0.33639367,0.334486674,0.334878965,0.337238225,0.336806417,0.333848805,0.335836104,0.340409176,0.340238963,0.337919322,0.334368895,0.33514805,0.339561736,0.328829462,0.345040848
15:00,0.321295539,0.318325774,0.316879814,0.316987433,0.319637211,0.321730612,0.315744531,0.31906345,0.323045157,0.321444164,0.319708127,0.3164354,0.317053243,0.322224709,0.311232559,0.326589807
16:00,0.281614936,0.279032357,0.27779054,0.277552532,0.280234913,0.282980987,0.277311025,0.281282101,0.284665817,0.281550088,0.279947121,0.276968538,0.276925553,0.283096435,0.27241456,0.287411707
17:00,0.241468722,0.239349416,0.238195529,0.237961436,0.240365511,0.242299939,0.239503576,0.241571224,0.24409894,0.241392437,0.239783384,0.23779104,0.236864945,0.242693525,0.23396008,0.246993809
18:00,0.262509317,0.260053202,0.258754655,0.258649896,0.261226346,0.26316545,0.260696348,0.262857769,0.264595374,0.262350746,0.260317589,0.258950208,0.257490259,0.26348009,0.254871872,0.268556732
19:00,0.300315736,0.297651233,0.296083184,0.296534742,0.298852125,0.300487052,0.298366734,0.300401563,0.301678877,0.300512404,0.297881435,0.297101905,0.295509219,0.301348809,0.292280991,0.306906221
20:00,0.291911737,0.289590878,0.28760985,0.288710026,0.290326445,0.291533157,0.289411735,0.291815809,0.292426436,0.292775794,0.289813131,0.289781568,0.287632396,0.292973739,0.283939412,0.298482435
21:00,0.381546202,0.379146042,0.37714506,0.378312815,0.379465378,0.380557431,0.378210907,0.381087104,0.381302194,0.382549002,0.37965411,0.380011395,0.377416953,0.382735974,0.37256992,0.388842266
22:00,0.467285693,0.465140464,0.462625787,0.464314714,0.465089175,0.465894436,0.463873884,0.466607413,0.46681615,0.46814164,0.465975248,0.466691217,0.463648696,0.468808722,0.458267385,0.474562548
23:00,0.486734833,0.485213974,0.48220323,0.484335246,0.485225806,0.485085616,0.483755761,0.486322231,0.486417651,0.487617117,0.486186817,0.486930707,0.483761182,0.488733674,0.477923119,0.494044818
0:00,0.504607635,0.50365819,0.500664461,0.502807207,0.502932172,0.502798101,0.501213966,0.503914273,0.50407641,0.505385921,0.50423385,0.50543502,0.501964489,0.506903671,0.496378977,0.512259708
1:00,0.513038318,0.51213505,0.509618287,0.511501719,0.510935027,0.51091213,0.508635248,0.512170658,0.512048992,0.513472067,0.512634073,0.514388272,0.510592319,0.515640533,0.505971289,0.521119629
2:00,0.520738263,0.520064796,0.517987532,0.519178912,0.518301092,0.51855442,0.515355379,0.519567351,0.519350381,0.520768914,0.52019752,0.522433034,0.518398869,0.523927761,0.514626657,0.528958575
3:00,0.529178111,0.528944514,0.526594834,0.527515161,0.526393749,0.526838352,0.523743396,0.52756881,0.527425347,0.529022365,0.528446642,0.531054757,0.527146749,0.532640608,0.523539076,0.537387112
4:00,0.536833711,0.536764198,0.534323602,0.53500438,0.533770809,0.534451933,0.531542693,0.534939113,0.534871944,0.536810524,0.535897161,0.53848776,0.535244014,0.540574667,0.531504812,0.544980541
5:00,0.545030655,0.544895418,0.542339401,0.543188094,0.542100549,0.542678045,0.539849788,0.543091678,0.543085067,0.545506191,0.544050322,0.546344233,0.544242505,0.549381635,0.540042527,0.553188861
6:00,0.43362782,0.433721179,0.430521368,0.431649365,0.431011115,0.430702118,0.428602844,0.431635292,0.431429593,0.434844968,0.432790282,0.435055938,0.433118474,0.43918365,0.428119098,0.443341455
7:00,0.484443336,0.484725235,0.481809691,0.482798276,0.482387601,0.481956428,0.480599381,0.48270527,0.482440595,0.485243227,0.483887814,0.485598576,0.484142087,0.488412238,0.478631812,0.492945629
8:00,0.438315508,0.438606662,0.435580139,0.436862296,0.436297993,0.435808178,0.435103537,0.436212102,0.435809199,0.4375096,0.437632902,0.438972895,0.437395892,0.43989738,0.428929513,0.446281906
9:00,0.417323172,0.417657211,0.41441338,0.415804161,0.41506854,0.414405406,0.413745137,0.414453243,0.414221503,0.414729122,0.416426884,0.417188903,0.415022873,0.417021798,0.405349818,0.424484678
10:00,0.348458964,0.348357303,0.345418682,0.346409934,0.346071761,0.344959226,0.343934541,0.344909153,0.344802543,0.344775619,0.347384854,0.346788358,0.344740115,0.346616265,0.334469423,0.355133754
11:00,0.37431812,0.374116123,0.37118051,0.371732312,0.372064039,0.370609084,0.369507435,0.370919621,0.371629721,0.370661829,0.373210876,0.371103796,0.37034561,0.371723057,0.359962333,0.379817566
12:00,0.333191933,0.332630364,0.329958365,0.330016623,0.330063701,0.328624055,0.327675229,0.328756418,0.330278236,0.329766352,0.332140443,0.329338846,0.328301043,0.329390623,0.316811101,0.338306496
13:00,0.360716479,0.359576813,0.357430507,0.357326043,0.356983473,0.355046658,0.354221519,0.355167629,0.357654203,0.357570458,0.359749285,0.356527799,0.354941843,0.356256075,0.343764753,0.364990629
14:00,0.345246087,0.344238612,0.341766555,0.341303851,0.341462482,0.33890157,0.337670094,0.338833988,0.341256482,0.342181982,0.344504581,0.341237681,0.33906898,0.340790973,0.328115807,0.348853348
15:00,0.338386605,0.337361497,0.334564381,0.333822628,0.336051964,0.331765857,0.329889084,0.331979126,0.333320717,0.335426992,0.337820383,0.335183176,0.33207959,0.333872088,0.320975969,0.341355431
16:00,0.34380858,0.342427169,0.339599102,0.338696486,0.341274291,0.337011806,0.334381584,0.33776715,0.337961973,0.340997522,0.342954811,0.34025859,0.337353093,0.339136516,0.326208968,0.346370514
17:00,0.297529971,0.295956389,0.293046937,0.292122577,0.294315955,0.290845184,0.28791629,0.291574549,0.291231954,0.294753946,0.296296473,0.293697766,0.290956737,0.29281507,0.279897999,0.300259099
18:00,0.305910933,0.304529093,0.301453483,0.300806796,0.302505477,0.299494519,0.296858728,0.300187895,0.299603619,0.303124617,0.304242168,0.302058874,0.299492449,0.301333932,0.288999712,0.309101794
19:00,0.385667986,0.384633262,0.381482882,0.381462017,0.382779246,0.379627663,0.377374252,0.380476086,0.380013332,0.382958415,0.383863366,0.382103522,0.379850079,0.381688943,0.370488865,0.389509982
20:00,0.414449984,0.414028148,0.410293055,0.410962875,0.412028738,0.408665967,0.406243652,0.40917816,0.409319531,0.411703493,0.412353323,0.411267825,0.409175508,0.411107745,0.400102209,0.419503416
21:00,0.45378811,0.454278969,0.449960867,0.450966455,0.451982005,0.448258977,0.446103424,0.44853312,0.449024128,0.450979972,0.451490197,0.451360193,0.449113606,0.451062828,0.441055864,0.459991529
22:00,0.479773618,0.480851064,0.47617332,0.477633707,0.478785911,0.474572162,0.472891699,0.474707173,0.475527262,0.477135677,0.477426541,0.478080312,0.475776958,0.477448886,0.467988439,0.487366118
23:00,0.495727483,0.496876646,0.492261607,0.494272596,0.495701058,0.490827979,0.490612141,0.491563547,0.492406404,0.493620292,0.493484805,0.494634158,0.492649477,0.493829834,0.484630196,0.504355887
0:00,0.505014249,0.505912214,0.502196374,0.504181534,0.505027342,0.500090017,0.500646669,0.50155985,0.502138655,0.503476239,0.502829448,0.50473393,0.502777183,0.503785465,0.495090609,0.514337155
1:00,0.513310287,0.514587358,0.511542778,0.513212029,0.512864924,0.508113908,0.509138626,0.510470756,0.510882705,0.51225263,0.511310828,0.513923678,0.511692812,0.513138343,0.50522299,0.523100941
2:00,0.521243967,0.522978606,0.519767859,0.521421292,0.519943195,0.516022639,0.517014988,0.518622588,0.51901276,0.520082935,0.519349545,0.52243551,0.5200621,0.521804403,0.51486127,0.53126239
3:00,0.529655653,0.531125976,0.528499136,0.530089654,0.528160111,0.524898463,0.525710051,0.527311574,0.527718591,0.528339087,0.527825097,0.531752633,0.529019131,0.530928074,0.52466509,0.540005807
4:00,0.537196452,0.538491315,0.536352474,0.537748982,0.536030369,0.533004534,0.533791397,0.53534882,0.535624704,0.535920108,0.535494372,0.539899831,0.53721458,0.539113988,0.533581552,0.54810343
5:00,0.545262952,0.546720178,0.544548097,0.546111579,0.544924807,0.541932181,0.542609387,0.54413384,0.544127938,0.544243004,0.543918552,0.548561014,0.546028725,0.547870041,0.542986475,0.556724148
6:00,0.533792524,0.535468759,0.533214564,0.535116519,0.534227235,0.53120943,0.531814176,0.533469244,0.532957541,0.533200586,0.533153933,0.537772374,0.535281169,0.537268825,0.532185351,0.545810906
7:00,0.379524208,0.38165282,0.379121592,0.381353671,0.380319077,0.376724255,0.376804598,0.379108662,0.378425723,0.378765332,0.379536436,0.384364184,0.38136025,0.383432052,0.375914933,0.393042384
8:00,0.430535892,0.432236852,0.430345506,0.432215929,0.430925985,0.426311681,0.425469944,0.42852426,0.428234201,0.427883536,0.431033431,0.434613872,0.43131356,0.432383015,0.423309901,0.441471122
9:00,0.410705517,0.412089395,0.410556048,0.412439286,0.409956451,0.404670196,0.402607977,0.406493169,0.40618975,0.40628647,0.411563991,0.41438346,0.410610127,0.411029283,0.399250518,0.420268506
10:00,0.402556153,0.403634307,0.402287146,0.403751372,0.400085063,0.394810982,0.392547546,0.396703553,0.395751452,0.396750581,0.403574895,0.40519711,0.401359415,0.401597528,0.387611294,0.410733111
11:00,0.308208181,0.308937486,0.307522994,0.308462692,0.30425341,0.299751166,0.297647194,0.300954719,0.29967546,0.30129426,0.309324391,0.309432915,0.305714452,0.305932734,0.29032539,0.315079023
12:00,0.341188488,0.341473416,0.339909572,0.340438659,0.335635977,0.332708904,0.330319913,0.332462956,0.330917515,0.332745928,0.3430537,0.340929079,0.336852256,0.337040889,0.320461742,0.346365389
13:00,0.358884565,0.358719277,0.356842981,0.35699865,0.352088776,0.350627071,0.348141362,0.348615908,0.347427604,0.348701116,0.361387755,0.357395989,0.352486076,0.352675981,0.336134435,0.362385298
14:00,0.343400525,0.342877523,0.340647105,0.340715988,0.335847542,0.335484055,0.333052148,0.332578294,0.331969592,0.331680891,0.345872279,0.341481047,0.335062946,0.33552115,0.319533683,0.345344963
15:00,0.337603883,0.336958567,0.334169816,0.334259377,0.329730623,0.330093632,0.327678372,0.327233037,0.326943936,0.325081264,0.339539068,0.335655649,0.327748249,0.328622733,0.313439234,0.338336063
16:00,0.341172566,0.340051009,0.33674867,0.337043516,0.333397104,0.333701823,0.331082665,0.331202256,0.330950463,0.328033121,0.342626855,0.338581656,0.330183319,0.331349252,0.316579554,0.3407651
17:00,0.354157775,0.353516068,0.349617452,0.349968769,0.347724536,0.347286238,0.344314953,0.344982013,0.345043686,0.341719467,0.356113872,0.351451543,0.343200174,0.344762633,0.33017472,0.353625279
18:00,0.369153352,0.369120617,0.365050449,0.365274762,0.364451184,0.363068703,0.359845913,0.361174667,0.361335472,0.358086273,0.371334733,0.366990738,0.358775009,0.361010101,0.346459785,0.369310684
19:00,0.333131062,0.333455087,0.329614761,0.330713669,0.329440236,0.327333585,0.323931325,0.325986359,0.326137408,0.323188031,0.335537814,0.331753292,0.32290958,0.326034111,0.311468324,0.334647264
20:00,0.364238495,0.364530248,0.361303028,0.363035125,0.361346775,0.358584072,0.355436195,0.357727001,0.357926096,0.355956602,0.366262441,0.363122349,0.354632243,0.358059467,0.344996396,0.366945199
21:00,0.447818257,0.448133075,0.445069162,0.447157704,0.445719622,0.442154883,0.439275687,0.44194692,0.441942753,0.441099719,0.449742329,0.446995765,0.43870974,0.442705905,0.431188199,0.452098955
22:00,0.467448074,0.467834305,0.465074731,0.467029463,0.465989571,0.461829799,0.459489253,0.462290253,0.462074056,0.461942275,0.469535427,0.466916712,0.459127764,0.463610339,0.453580475,0.472741465
23:00,0.495630221,0.495885003,0.493361211,0.495199266,0.494301506,0.490036464,0.488128406,0.490897606,0.490393875,0.490933243,0.497581452,0.495152729,0.487913546,0.492792847,0.483622473,0.501260061
0:00,0.505473391,0.505112093,0.502899475,0.504624603,0.504026718,0.499630454,0.497896144,0.500857834,0.5000309,0.501151388,0.506783992,0.50453838,0.497561386,0.50245894,0.494973658,0.511140805
1:00,0.465188926,0.464282897,0.461750075,0.463620892,0.463364717,0.458725121,0.456587318,0.460443485,0.459170157,0.460885926,0.465677228,0.463703753,0.456876067,0.461640196,0.455160253,0.471307051
2:00,0.475862154,0.474483373,0.471979716,0.473686147,0.473749009,0.470057162,0.467213338,0.471174785,0.470011381,0.472007578,0.475762756,0.473962806,0.468386052,0.472527118,0.466429815,0.482002946
3:00,0.531045065,0.529306189,0.527014599,0.528345765,0.528574985,0.525566325,0.522416878,0.526473634,0.525437522,0.527661207,0.530448163,0.52880983,0.523936311,0.527606089,0.522713574,0.53699106
4:00,0.538684209,0.536962092,0.534587295,0.535800621,0.535878085,0.533113468,0.530008662,0.534343623,0.533149955,0.535888271,0.537952029,0.536345338,0.531909344,0.534668721,0.531130478,0.54487101
5:00,0.546553684,0.545370895,0.542781739,0.543988026,0.54387054,0.541096235,0.538333408,0.542627605,0.541389631,0.544733672,0.546188361,0.544599468,0.54066497,0.542538078,0.539721525,0.553483413
6:00,0.526371694,0.525600091,0.522990176,0.524121764,0.523904482,0.520881109,0.518625379,0.522728706,0.521611735,0.525503229,0.52654149,0.524985017,0.521161181,0.522968811,0.520178717,0.534370528
7:00,0.453628003,0.45350387,0.450825423,0.45171339,0.451309945,0.448464094,0.446481491,0.450227216,0.449253496,0.453048133,0.454522637,0.452960559,0.449054902,0.450423893,0.44624803,0.461558756
8:00,0.442594689,0.443291948,0.439988562,0.440998026,0.440049327,0.438461495,0.436294848,0.439922293,0.438968714,0.442105342,0.444394472,0.44262119,0.438216528,0.439356937,0.431665589,0.448309629
9:00,0.393895876,0.395704916,0.391050587,0.392390627,0.390573008,0.389708437,0.388160541,0.391608868,0.389706276,0.394785517,0.396880366,0.394314683,0.389086535,0.390393351,0.378741885,0.398368159
10:00,0.392220363,0.394175033,0.389452431,0.39017448,0.388148872,0.387139584,0.386736973,0.388602374,0.386383482,0.393180747,0.395370194,0.392199763,0.386771635,0.388466672,0.373595773,0.395167064
11:00,0.370110694,0.37125527,0.367179026,0.3671713,0.365101794,0.364306212,0.363711974,0.365339388,0.362827475,0.369862423,0.372614314,0.369227811,0.363510249,0.365386196,0.34825534,0.371263547
12:00,0.354866167,0.354833948,0.351039599,0.35061806,0.349008056,0.348684751,0.347529369,0.349651965,0.345785658,0.353003023,0.356180787,0.353032146,0.346598143,0.348380052,0.330069447,0.354152623
13:00,0.337626819,0.336396282,0.333219918,0.332074976,0.331303161,0.331115696,0.329595489,0.332137337,0.327252999,0.333920305,0.337400334,0.334796107,0.327868697,0.329273596,0.310915606,0.335198735
14:00,0.299742965,0.297658736,0.295361721,0.293216033,0.29347737,0.292636827,0.291128103,0.293792898,0.288430992,0.294170119,0.298204503,0.295796804,0.288832627,0.289594557,0.271495359,0.295786465
15:00,0.326351857,0.323598326,0.32201368,0.319719592,0.32016611,0.319164301,0.317989364,0.320274779,0.315001273,0.31945127,0.323885078,0.321792321,0.314801744,0.315140516,0.297502207,0.321857671
16:00,0.338484285,0.335538321,0.33427035,0.33207627,0.33251272,0.331100171,0.329952441,0.332089317,0.327307169,0.330476905,0.335451788,0.333267726,0.325966466,0.325940553,0.308281348,0.333694929
17:00,0.333506922,0.330608317,0.329436441,0.327528731,0.328058496,0.326035861,0.324893114,0.326785177,0.322868087,0.324850815,0.330170867,0.327946894,0.320501749,0.320110628,0.302323994,0.328530433
18:00,0.314165608,0.311445391,0.31026642,0.308813826,0.309369158,0.306951092,0.305946049,0.307446949,0.304517145,0.305644774,0.310987221,0.309248385,0.301366644,0.301262232,0.28424059,0.310074746
19:00,0.383385039,0.381227235,0.379747664,0.378857633,0.379621185,0.376737424,0.375865907,0.376972825,0.374850972,0.376007279,0.381002842,0.379388652,0.371480723,0.372572249,0.357694424,0.381759351
20:00,0.399952767,0.398403357,0.396579445,0.395833852,0.396809369,0.39349607,0.392629248,0.393595597,0.392038379,0.393774223,0.398514247,0.396830101,0.38869664,0.391019418,0.376845745,0.400712839
21:00,0.447022347,0.445882486,0.444181667,0.443464105,0.444348203,0.440723813,0.440153925,0.440858302,0.439662219,0.442016601,0.446421438,0.444887291,0.436411074,0.439896211,0.426869093,0.449951194
22:00,0.370487944,0.369737174,0.368449648,0.367127458,0.368041389,0.363863943,0.363538469,0.363889407,0.36290417,0.36610721,0.370454545,0.368937052,0.359676944,0.364402004,0.351944217,0.375546261
23:00,0.493990552,0.493811793,0.492716486,0.491265132,0.492218824,0.487962598,0.488138483,0.488095492,0.487418232,0.490988738,0.494918803,0.493317979,0.484770129,0.489727503,0.478463812,0.499924936
0:00,0.503245525,0.503782983,0.502381534,0.501119101,0.501880128,0.497449948,0.497949946,0.497651446,0.497157636,0.501375797,0.504594042,0.503111998,0.495176219,0.500078615,0.488543355,0.510392339
1:00,0.51131386,0.512268516,0.510802013,0.509979446,0.510375818,0.50607316,0.506571491,0.506648347,0.506119837,0.510538732,0.512961927,0.511479315,0.504710108,0.509591779,0.499194711,0.519682184
2:00,0.518652359,0.519951803,0.518461713,0.517933517,0.518008277,0.514283313,0.514655443,0.515271439,0.514518585,0.518999748,0.520458502,0.519441386,0.513269942,0.518431172,0.509311128,0.528001918
3:00,0.526723,0.528291645,0.526773767,0.526801876,0.526452623,0.523384581,0.523480759,0.524333224,0.523491749,0.527935923,0.528567288,0.528183574,0.522393248,0.527691429,0.519210273,0.536918715
4:00,0.533450988,0.535309281,0.533660743,0.534089431,0.533607674,0.530958946,0.530960543,0.531880081,0.531084509,0.535543779,0.535401359,0.53558546,0.529988835,0.535531505,0.527388968,0.544285965
5:00,0.488970224,0.491537781,0.489426693,0.490383895,0.489572372,0.487186932,0.487153107,0.488070279,0.487484441,0.492340515,0.491398252,0.491974208,0.486209135,0.492347024,0.48403131,0.501071915
6:00,0.499829962,0.503049767,0.500684111,0.501961131,0.501242386,0.498643952,0.498788338,0.499724444,0.499362365,0.503794494,0.502522958,0.503535395,0.498144162,0.503806345,0.496143041,0.512036262
7:00,0.368731411,0.372184279,0.369827609,0.371330016,0.370434732,0.366316278,0.367004755,0.368060946,0.367222402,0.371819497,0.371586009,0.372943729,0.367323708,0.372238846,0.363204731,0.381366233
8:00,0.323029599,0.325250319,0.323383047,0.325041816,0.323948569,0.31753053,0.318957002,0.319131903,0.317754201,0.322282823,0.325697875,0.326232177,0.320612757,0.323814097,0.312355375,0.333406306
9:00,0.411366919,0.412572668,0.410563217,0.411935314,0.411020491,0.403996894,0.404865696,0.404661101,0.402591772,0.407091866,0.413931797,0.412935654,0.407631991,0.409576245,0.394575833,0.419108904
10:00,0.389639866,0.39070603,0.38827166,0.388439661,0.387766955,0.382477233,0.382147967,0.381134457,0.378594253,0.382204549,0.392427861,0.389695697,0.385064109,0.385700547,0.366687486,0.395307615
11:00,0.373423762,0.37416373,0.371928185,0.370305306,0.370145068,0.367186294,0.36587301,0.364696856,0.36188292,0.363227816,0.375631614,0.371875292,0.367675041,0.367492601,0.346919894,0.377009858
12:00,0.337594655,0.337677655,0.335280137,0.331963564,0.333124738,0.331124326,0.329309164,0.327189253,0.325318846,0.323089028,0.339083826,0.334108505,0.329855515,0.32885092,0.306803472,0.339395578
13:00,0.346264254,0.344395937,0.341644165,0.337325715,0.33998314,0.338621918,0.337026974,0.333024686,0.332670151,0.326895237,0.345718916,0.339445104,0.335383197,0.33377323,0.311162405,0.344995433
14:00,0.331799594,0.328669638,0.324949374,0.321094016,0.324276457,0.323738364,0.322104287,0.317295298,0.317481652,0.309039641,0.329509294,0.321981724,0.31790734,0.315834308,0.293590355,0.327893286
15:00,0.332898387,0.330273401,0.325879424,0.322028087,0.326054358,0.325890357,0.323972849,0.319977227,0.320180379,0.310478804,0.330776382,0.322478511,0.318521904,0.315695311,0.295233794,0.328191316
