Time stamp,CZ01,CZ02,CZ03,CZ04,CZ05,CZ06,CZ07,CZ08,CZ09,CZ10,CZ11,CZ12,CZ13,CZ14,CZ15,CZ16
8:00,0.300201689,0.298926826,0.301543877,0.303559664,0.302876928,0.302472881,0.306444584,0.303542066,0.301265321,0.258786779,0.190763537,0.271803126,0.186325398,0.22316901,0.146852252,0.288253126
9:00,0.319245442,0.316746439,0.31764938,0.320156903,0.319666073,0.316276971,0.319014435,0.317194224,0.315117475,0.271687556,0.201639653,0.287145758,0.195162852,0.234663304,0.153621141,0.306351906
10:00,0.24832555,0.246212131,0.246495575,0.248721119,0.248652693,0.244973707,0.247246766,0.245865579,0.244288211,0.210840362,0.1568672,0.223491178,0.151633517,0.182859905,0.119185041,0.238734886
11:00,0.240190808,0.237250174,0.236739559,0.238394486,0.239719977,0.235020905,0.235455947,0.235923672,0.234372553,0.202356358,0.150663541,0.213839414,0.14420125,0.173507504,0.111269662,0.229637083
12:00,0.227808084,0.225907877,0.225479353,0.22767825,0.228302189,0.223540041,0.224578534,0.224406538,0.22328661,0.193127002,0.143899148,0.204887329,0.138671543,0.167058102,0.108107897,0.219418415
13:00,0.227930799,0.226635253,0.225913408,0.228394516,0.228862886,0.223687331,0.224462364,0.224526424,0.223585647,0.193454058,0.144509803,0.205968454,0.139558053,0.168034205,0.109074421,0.220151822
14:00,0.229225121,0.228737939,0.227664895,0.23027711,0.230473305,0.224978311,0.225393675,0.226004505,0.2249089,0.19470468,0.145934944,0.208006485,0.141259388,0.17001784,0.110738939,0.221946093
15:00,0.227509662,0.227436914,0.226269864,0.228614437,0.228562932,0.223029672,0.223195776,0.22436925,0.223073185,0.193167031,0.145060228,0.206501932,0.140369024,0.168932473,0.109832968,0.220409405
16:00,0.247320642,0.245698897,0.244373675,0.246343085,0.247000314,0.241498234,0.241041101,0.242712097,0.241124027,0.208477897,0.15617176,0.221500736,0.150003235,0.180332612,0.116307549,0.237382511
17:00,0.224805684,0.221602064,0.220591808,0.221752244,0.223538371,0.218870842,0.217949873,0.219687217,0.218107194,0.188200936,0.140336674,0.198520575,0.13352914,0.160291501,0.101910995,0.213790716
18:00,0.210150179,0.208750573,0.207438333,0.209350687,0.209733734,0.205404251,0.204972612,0.20635663,0.204913217,0.17720608,0.132713278,0.187961766,0.127055693,0.1522988,0.097532131,0.201605057
19:00,0.268426941,0.27048846,0.268358014,0.273731956,0.269954727,0.265465209,0.266391856,0.267172832,0.265306046,0.230748665,0.174364205,0.247884274,0.170939173,0.203692168,0.135595189,0.262628996
20:00,0.302194034,0.306738876,0.305426551,0.312387608,0.305865529,0.303152738,0.305789343,0.305307247,0.303220494,0.263752306,0.199894154,0.284831523,0.200112151,0.237341723,0.161510606,0.299338523
21:00,0.324253442,0.328975868,0.3293758,0.336874921,0.329952098,0.329027994,0.332835095,0.331082481,0.329002395,0.284514403,0.215265016,0.307403833,0.218151781,0.257126072,0.174037428,0.320627991
22:00,0.349194828,0.353801199,0.356374882,0.365708457,0.357131045,0.359254029,0.364696482,0.361302851,0.359122039,0.308738719,0.232439588,0.332788887,0.23812945,0.277420566,0.190507663,0.343825602
23:00,0.363030969,0.366287478,0.371089536,0.379901375,0.371769943,0.376623954,0.383083967,0.378546926,0.376215142,0.322275604,0.239835079,0.344899296,0.246987692,0.284234258,0.197829159,0.352833471
0:00,0.371972061,0.372326707,0.380556548,0.387485505,0.381607943,0.387952663,0.395105656,0.389763082,0.387011439,0.330961567,0.244124159,0.351531653,0.250706422,0.287166364,0.20130549,0.357450669
1:00,0.3793879,0.378404312,0.388334935,0.393226822,0.3900372,0.397319537,0.405104587,0.399083361,0.396216879,0.338176848,0.247802427,0.355789703,0.251541093,0.290161524,0.20186321,0.361756097
2:00,0.386522864,0.38469655,0.396039822,0.398976603,0.398719875,0.406448466,0.414985945,0.408199068,0.405940607,0.345812474,0.251926398,0.35995288,0.253113985,0.294203363,0.202458364,0.366549271
3:00,0.394457004,0.389926452,0.403052279,0.40444184,0.407904467,0.416090451,0.425517182,0.417855652,0.41564915,0.353718104,0.256572818,0.364895709,0.255820277,0.299206267,0.204267924,0.371109793
4:00,0.403408696,0.395827147,0.409392227,0.410482987,0.417354169,0.426252314,0.4366431,0.427993953,0.426081842,0.36171637,0.261637205,0.3702043,0.259725913,0.304987202,0.206941978,0.376021879
5:00,0.405147462,0.394595856,0.406427309,0.409214441,0.417639464,0.42661644,0.437024131,0.427834433,0.425846879,0.361322161,0.261206803,0.368175203,0.258128611,0.304620363,0.204571613,0.374383633
6:00,0.384740878,0.373580968,0.382822737,0.3853588,0.394150398,0.399960124,0.408042041,0.400565502,0.399065748,0.33922616,0.245409563,0.345791351,0.241395917,0.286948951,0.190306717,0.35585083
7:00,0.366453774,0.357774797,0.363728175,0.365831611,0.372119623,0.372579291,0.376647642,0.373486447,0.371968189,0.317475979,0.230614351,0.328278266,0.22755664,0.272286839,0.180968789,0.344763204
8:00,0.292829133,0.287579431,0.291352778,0.29351332,0.296632937,0.293856711,0.295439916,0.295014559,0.293544341,0.251435438,0.183175376,0.263021454,0.181971427,0.217907205,0.145146603,0.279905551
9:00,0.299834269,0.295192804,0.296344856,0.2990941,0.302035025,0.296579035,0.296728555,0.29777974,0.29601486,0.254551138,0.186875344,0.267486937,0.183344435,0.219958917,0.144298625,0.287760007
10:00,0.263614517,0.259388136,0.258581141,0.260034506,0.262720994,0.257293832,0.256272729,0.258131059,0.256359004,0.220949423,0.16401161,0.232484838,0.156885545,0.188513023,0.120976273,0.250818117
11:00,0.200015632,0.196788458,0.196060564,0.196956934,0.198967451,0.194834147,0.193925556,0.195486344,0.194085332,0.167341155,0.124428918,0.176059691,0.118181043,0.14191387,0.089709715,0.189975541
12:00,0.230657583,0.227113818,0.226567488,0.22838978,0.230995571,0.225989792,0.225053463,0.226636834,0.225215925,0.194045547,0.143563536,0.204374234,0.138582527,0.16729616,0.107746119,0.220759396
13:00,0.21312844,0.209890722,0.209355166,0.21127777,0.213656449,0.208904558,0.208179207,0.209521838,0.208293849,0.179526077,0.132714784,0.189028258,0.128403264,0.155543067,0.100490454,0.204517615
14:00,0.221576687,0.218385693,0.217782758,0.220013042,0.222609639,0.217329799,0.216890855,0.218167137,0.216936278,0.187097527,0.138045517,0.197022554,0.134439085,0.163767415,0.10729073,0.213671713
15:00,0.228705514,0.225551429,0.22490405,0.226903045,0.229763863,0.224217627,0.223984721,0.225285561,0.223909282,0.19333771,0.142260422,0.20332815,0.138962691,0.170025744,0.112022568,0.220922331
16:00,0.231422838,0.22844592,0.227786366,0.228964217,0.232621767,0.227039448,0.226863057,0.228154475,0.226794927,0.195919269,0.143831917,0.20556253,0.140665364,0.173259522,0.114089246,0.223883571
17:00,0.239342645,0.236473982,0.235828238,0.236617524,0.24045512,0.235042675,0.234900412,0.23628726,0.234813627,0.202848012,0.148793001,0.212535438,0.145756664,0.180049731,0.117989247,0.231702683
18:00,0.253871759,0.251126665,0.250611275,0.251506165,0.255282798,0.249916677,0.250128121,0.251479603,0.249791735,0.215842579,0.157940281,0.225730322,0.155833643,0.192745203,0.126455819,0.246168706
19:00,0.275431054,0.2724117,0.272377549,0.273575848,0.277534383,0.272092984,0.273065519,0.274130719,0.272119537,0.235200406,0.171645385,0.245272266,0.170839258,0.210715033,0.138674337,0.266953015
20:00,0.306435779,0.303010616,0.304004398,0.305041495,0.309895998,0.304543416,0.306915676,0.306998517,0.30468062,0.263131575,0.191223156,0.273715359,0.193086905,0.237490538,0.15743473,0.297392764
21:00,0.342619971,0.338943393,0.341275505,0.342017778,0.34752288,0.342409897,0.346762878,0.344817573,0.342223962,0.295449437,0.213906927,0.306385183,0.217948779,0.267032125,0.178618746,0.33230155
22:00,0.378270687,0.373946102,0.377406282,0.377917047,0.383527378,0.378167942,0.383308709,0.380327369,0.377508005,0.325548403,0.23596776,0.337745238,0.237633126,0.290252922,0.194448056,0.364862344
23:00,0.317693624,0.314226876,0.317035734,0.31745397,0.321825421,0.317673162,0.321285646,0.319031182,0.316572892,0.272574492,0.198429744,0.283064374,0.196600463,0.238983415,0.15772559,0.305537845
0:00,0.356572836,0.35287971,0.358149491,0.358180368,0.363066019,0.36094512,0.367027296,0.36225196,0.359134922,0.308123913,0.223094613,0.319016609,0.222722114,0.271468609,0.181490473,0.344035411
1:00,0.384882204,0.380804355,0.389062757,0.388567695,0.393417811,0.393364688,0.401410015,0.395236003,0.390971619,0.334677272,0.241407739,0.346431328,0.242140086,0.294563088,0.198711061,0.373974641
2:00,0.393093774,0.388756474,0.398583409,0.397255747,0.40248048,0.402655734,0.411230617,0.404696941,0.400276396,0.342331656,0.247150726,0.35442196,0.247254164,0.298840932,0.201203634,0.382734882
3:00,0.40144031,0.397290479,0.407748632,0.404917913,0.41145777,0.411914017,0.420076363,0.413754316,0.409208179,0.348807891,0.252814394,0.361776237,0.251831023,0.303557022,0.203615597,0.389352312
4:00,0.409495942,0.405960624,0.415477783,0.413330031,0.421234296,0.421178561,0.429422245,0.422948458,0.418321619,0.356273844,0.258398401,0.369606035,0.254497749,0.309101091,0.207258938,0.393853174
5:00,0.439216513,0.434912934,0.44188598,0.442185735,0.451565034,0.450186962,0.458648988,0.45153701,0.446455413,0.380901196,0.276668224,0.395083988,0.270911202,0.328350397,0.219466371,0.421324683
6:00,0.360943949,0.356636457,0.360494502,0.361579641,0.368775001,0.366719304,0.371409917,0.367117864,0.363645226,0.310223363,0.2265821,0.322530045,0.220209901,0.266324215,0.17589794,0.34513181
7:00,0.335266729,0.330814463,0.333127605,0.33426671,0.340776253,0.339401508,0.342058182,0.338163295,0.337829744,0.286894555,0.209751235,0.298002125,0.203987679,0.24625633,0.162127305,0.320346003
8:00,0.299912436,0.295884623,0.297066844,0.298273236,0.304731797,0.304256242,0.305874377,0.302547884,0.304556446,0.257011423,0.187538996,0.266068437,0.183314905,0.22059957,0.145292303,0.28790641
9:00,0.281107912,0.277510562,0.277849983,0.279313814,0.285983691,0.283916213,0.284771315,0.28354601,0.284739887,0.240238055,0.175795604,0.249037065,0.170930834,0.206431688,0.135687822,0.270771508
10:00,0.272488498,0.269416192,0.269279405,0.27082676,0.277386654,0.274377041,0.274784554,0.274902891,0.274803928,0.232490772,0.170297734,0.2410601,0.164170381,0.200031123,0.131112639,0.262489973
11:00,0.272427199,0.269174011,0.268693965,0.269895255,0.275241627,0.271040707,0.270727771,0.271797257,0.270748361,0.230944701,0.169980585,0.240245779,0.162514208,0.197689438,0.127978002,0.261066102
12:00,0.234119482,0.231157081,0.230599238,0.23153015,0.235212084,0.231104262,0.230456563,0.231798278,0.230532795,0.197663613,0.145961897,0.206138964,0.138939561,0.168461131,0.108080272,0.223655678
13:00,0.223375032,0.22068739,0.2201388,0.221022031,0.22408508,0.220215776,0.219555077,0.22102494,0.219561479,0.188610827,0.139207406,0.196647227,0.132481323,0.160569183,0.102978199,0.21329329
14:00,0.21961477,0.216953595,0.216348431,0.217229275,0.219926624,0.216066648,0.21541423,0.216862509,0.215370168,0.185366504,0.136772927,0.19339312,0.130198142,0.157513351,0.100743785,0.209455993
15:00,0.229315783,0.226510573,0.225877551,0.226785974,0.229395964,0.225410343,0.224801368,0.226271268,0.224781293,0.193494019,0.142735986,0.201804625,0.136045617,0.16435168,0.105015004,0.218584729
16:00,0.232534609,0.229647925,0.228970105,0.230032692,0.232471342,0.228440231,0.227887525,0.229294591,0.227863968,0.196095245,0.144718808,0.204678654,0.138017219,0.166510284,0.106329759,0.221556789
17:00,0.238442501,0.234724192,0.233839972,0.234856496,0.237213015,0.232507228,0.231552736,0.233331413,0.231684021,0.199663731,0.148348453,0.209748536,0.140737482,0.169099404,0.107042916,0.226405971
18:00,0.243635432,0.239465331,0.238387946,0.239262066,0.241676796,0.236435434,0.235143161,0.237214762,0.235453003,0.203184721,0.151510109,0.213973659,0.143240366,0.171787207,0.107965727,0.230867257
19:00,0.238865792,0.235583179,0.235459112,0.236597863,0.238987107,0.235113404,0.234966914,0.236121608,0.234401454,0.20154541,0.148794896,0.210960511,0.141831545,0.170998307,0.109378866,0.227374861
20:00,0.25976548,0.256079337,0.25671027,0.257796362,0.260401057,0.256788671,0.25719144,0.258013846,0.255894673,0.219842805,0.161909107,0.229607427,0.154583759,0.186481277,0.119842626,0.247069466
21:00,0.329087554,0.324475188,0.328286578,0.329407008,0.332607359,0.330684941,0.333855966,0.332923468,0.329347574,0.281727782,0.205501964,0.291980957,0.197647673,0.23935836,0.156937175,0.31248344
22:00,0.355086077,0.349415894,0.354727415,0.356082924,0.359839839,0.359105826,0.364202226,0.361545852,0.357323619,0.304678662,0.22179191,0.315122981,0.214188916,0.259266989,0.171151054,0.335601479
23:00,0.368528137,0.361354662,0.367443263,0.369056943,0.37329638,0.373693231,0.38052265,0.376636319,0.371335884,0.316256457,0.230092006,0.327087097,0.222743938,0.269436443,0.178426114,0.346621508
0:00,0.377215751,0.370411367,0.37779728,0.377595564,0.382490654,0.384120176,0.391916762,0.386992406,0.38068707,0.324273173,0.235722324,0.335161332,0.22849142,0.276300492,0.183123832,0.35385052
1:00,0.38496943,0.37876465,0.387327016,0.38410422,0.390277202,0.392517253,0.400965759,0.395212802,0.388309798,0.331015643,0.240346065,0.342397038,0.232979812,0.28188002,0.186634902,0.359286396
2:00,0.393186558,0.387200934,0.397009379,0.390705708,0.398005042,0.400181032,0.410419353,0.403698683,0.395801726,0.33779601,0.245426252,0.349180882,0.237142533,0.287224649,0.189969495,0.363939462
3:00,0.40142348,0.394524331,0.40666485,0.398086628,0.405110069,0.408695672,0.419781057,0.412426192,0.403301954,0.344195912,0.250592168,0.355589015,0.241485369,0.292878083,0.193948146,0.369114943
4:00,0.409990964,0.40171912,0.416510069,0.406277738,0.412603528,0.417699557,0.429752978,0.420045107,0.411192807,0.350325861,0.255978704,0.362266464,0.246251975,0.298774467,0.19884402,0.374735347
5:00,0.413813748,0.405178648,0.419993276,0.409421,0.414619936,0.419815471,0.43275442,0.420625065,0.413631648,0.351641583,0.257840278,0.365050934,0.247677449,0.300609936,0.200568606,0.376359354
6:00,0.388794096,0.380768506,0.392358234,0.383894062,0.387854377,0.392815606,0.402782361,0.393023729,0.387605272,0.329241745,0.241603634,0.342578145,0.231926189,0.28114184,0.186596835,0.354152514
7:00,0.436553232,0.428890781,0.43348446,0.430329866,0.436364634,0.435612986,0.439238892,0.436786538,0.432585706,0.368873596,0.271295733,0.384145579,0.259172055,0.312432621,0.20404582,0.407559524
8:00,0.286320031,0.281551045,0.283280849,0.282351003,0.28679501,0.284626219,0.284688374,0.285507398,0.283298048,0.241668871,0.177779791,0.251797246,0.1698842,0.204220684,0.132451415,0.26963993
9:00,0.252677751,0.248577514,0.24592991,0.247800112,0.249469146,0.242876771,0.241473883,0.243618201,0.24184786,0.209817276,0.157396993,0.221982044,0.148122969,0.177808452,0.110510218,0.240656909
10:00,0.20667968,0.203247483,0.201507024,0.202620455,0.204258414,0.199481533,0.198347501,0.199968649,0.198406462,0.171838179,0.128600528,0.181435691,0.121244741,0.145584391,0.090826264,0.196511553
11:00,0.199471637,0.196285975,0.195826106,0.196559466,0.198685019,0.194694801,0.193880027,0.195468332,0.194104598,0.167129583,0.124113113,0.175547787,0.117795293,0.14135501,0.089522535,0.189161632
12:00,0.224933967,0.221652494,0.222354513,0.223090059,0.226003758,0.221595539,0.221197098,0.223062049,0.221521301,0.190175552,0.140308995,0.198737011,0.13397606,0.160520557,0.103286162,0.213538785
13:00,0.236941467,0.233797292,0.235247173,0.235879333,0.239223889,0.234378539,0.234113015,0.236335697,0.234627755,0.201273825,0.148292905,0.209790662,0.141977134,0.16979493,0.110219888,0.225610232
14:00,0.228432227,0.225293401,0.226431907,0.227094032,0.230068909,0.225335865,0.224858754,0.227015833,0.225366122,0.193623205,0.143004715,0.20205383,0.136692554,0.163640533,0.105692159,0.217868571
15:00,0.233699608,0.230343016,0.231022624,0.231797983,0.234541938,0.229708591,0.229022032,0.231121359,0.229531681,0.197370164,0.146133987,0.206501684,0.139432611,0.167057475,0.107143981,0.222910716
16:00,0.225002644,0.221819011,0.222747141,0.223463484,0.225990974,0.221414035,0.220749814,0.222826749,0.221309565,0.190346588,0.140837822,0.199140006,0.134674624,0.161195305,0.103403978,0.214978526
17:00,0.232283322,0.229027342,0.230180554,0.230876798,0.233353485,0.228813252,0.228252039,0.230348944,0.228717931,0.196747372,0.145471854,0.20600242,0.139401369,0.166659957,0.106979578,0.222165639
18:00,0.254926402,0.25162729,0.253545948,0.254307336,0.256736326,0.252225385,0.251940293,0.254148652,0.252297118,0.216802381,0.160024764,0.227021819,0.154086949,0.183725576,0.118592683,0.244315987
19:00,0.27476401,0.27140717,0.274077112,0.274987538,0.276998791,0.27295985,0.272903219,0.27508078,0.273120281,0.234375127,0.17284794,0.245263525,0.166984864,0.198566117,0.128663908,0.263060434
20:00,0.304830589,0.300809277,0.305366334,0.306505887,0.307655549,0.304796906,0.305179689,0.307202259,0.304987701,0.260979479,0.192413756,0.27313925,0.186561106,0.221126567,0.144402173,0.291260579
21:00,0.335316586,0.330779795,0.337745886,0.338545895,0.338617486,0.337886494,0.338885525,0.340253343,0.337839236,0.287858746,0.212448734,0.301292886,0.206278813,0.243891299,0.160384738,0.319394643
22:00,0.356319225,0.352306017,0.360467025,0.360425863,0.359508935,0.361457782,0.362828339,0.363111887,0.360457971,0.306291089,0.226102424,0.319986731,0.219372161,0.25912648,0.170389603,0.336647976
23:00,0.370158526,0.366657928,0.375598552,0.374544321,0.372851375,0.37668218,0.378496162,0.377460865,0.375278894,0.317756147,0.234924045,0.331540803,0.227347049,0.268622703,0.177012131,0.346263916
0:00,0.380246959,0.376890373,0.386179755,0.383775879,0.381724841,0.386136543,0.389021482,0.38702796,0.38508952,0.324764989,0.241275771,0.339035766,0.23205088,0.275384492,0.181716776,0.352618951
1:00,0.389120757,0.384813129,0.394390001,0.39039235,0.389028613,0.393905514,0.397425852,0.39473575,0.392537627,0.330651273,0.246610796,0.344632547,0.235487342,0.280812778,0.185140302,0.357538461
2:00,0.398326356,0.393177554,0.402509978,0.397359049,0.395903055,0.400784226,0.406534476,0.402535866,0.400359504,0.3366024,0.251649782,0.350513751,0.239320792,0.2853153,0.18741662,0.36233134
3:00,0.407765689,0.401790086,0.411565367,0.404435063,0.402990912,0.408027836,0.416080762,0.410918873,0.408844576,0.342595851,0.256761936,0.357423149,0.243612665,0.289532994,0.189690899,0.368225213
4:00,0.417903232,0.411011252,0.421044852,0.412092396,0.410470322,0.416694518,0.425810859,0.419671251,0.417965921,0.348990654,0.262323607,0.364427678,0.24801638,0.294294947,0.192762523,0.375230473
5:00,0.42533695,0.416905138,0.426223887,0.416686028,0.415421213,0.422753897,0.430176088,0.424489192,0.423268647,0.35289377,0.26579322,0.367719845,0.250524081,0.296807282,0.194708543,0.380424926
6:00,0.410470885,0.401004709,0.408106899,0.400495699,0.400779376,0.406615521,0.411735074,0.407265801,0.406700064,0.340063889,0.255373591,0.354252966,0.240877543,0.286036025,0.187324284,0.369640361
7:00,0.360220878,0.352227713,0.356146969,0.352147977,0.354854116,0.358149666,0.361969233,0.359449808,0.358464595,0.301574855,0.223364822,0.313261613,0.21213791,0.253959601,0.166164396,0.330287105
8:00,0.298422466,0.292571594,0.294607563,0.293347611,0.296939481,0.296272277,0.297987028,0.297912344,0.296253852,0.251422667,0.184997437,0.261914255,0.176482925,0.212313564,0.137461104,0.278893007
9:00,0.273030315,0.268487987,0.269713871,0.269519793,0.272985072,0.270420774,0.270918877,0.271726593,0.270339154,0.230270886,0.16953546,0.240828758,0.162000442,0.194824443,0.125479962,0.257590965
10:00,0.252921767,0.249740957,0.250674849,0.250924924,0.254427757,0.250979507,0.250684233,0.252074878,0.251064947,0.214228855,0.157538494,0.22423211,0.150810712,0.181264729,0.116672193,0.240148629
11:00,0.241574847,0.239165907,0.239894495,0.24041754,0.244106202,0.239643744,0.239209706,0.240758697,0.24010927,0.205258136,0.150724549,0.214942169,0.14448584,0.173746552,0.111753893,0.230261344
12:00,0.243137668,0.241156839,0.241845139,0.242444622,0.246011508,0.24068707,0.240368087,0.24182948,0.241190231,0.207062297,0.151821458,0.216868342,0.145799119,0.17531282,0.11269055,0.23244699
13:00,0.229146706,0.227578302,0.228317498,0.229018451,0.231931287,0.226619042,0.226415261,0.227916639,0.22689024,0.19566317,0.143256866,0.204854954,0.137868574,0.165717639,0.106406369,0.219693881
14:00,0.221078798,0.219209904,0.219707823,0.220683824,0.222986512,0.217911444,0.217636742,0.219342823,0.217936458,0.188452926,0.138284136,0.197363867,0.132882825,0.159623946,0.102102442,0.21198896
15:00,0.226189631,0.22432487,0.225038567,0.226348081,0.228396708,0.223134457,0.222925676,0.225009767,0.223243828,0.193596347,0.141820019,0.20257067,0.136637064,0.164144442,0.105063372,0.21747053
16:00,0.231997075,0.230183778,0.231075749,0.232739319,0.234501378,0.229091435,0.228977134,0.231383748,0.229242819,0.199290039,0.145737588,0.208599674,0.140857721,0.169298675,0.108317459,0.223670582
17:00,0.24840388,0.246334501,0.247388632,0.249408969,0.250968252,0.245278773,0.245377492,0.247771887,0.245333202,0.213463476,0.156169538,0.223656836,0.151237018,0.181765397,0.116251495,0.239739183
18:00,0.246181314,0.244200864,0.245582457,0.247736134,0.248841547,0.243433308,0.243950002,0.245897817,0.243449832,0.211934629,0.155080981,0.222403853,0.150658066,0.180908215,0.115979931,0.237950393
19:00,0.268118625,0.26663247,0.268950104,0.271208495,0.271631219,0.266374061,0.267719409,0.269032576,0.266444102,0.231984594,0.169720539,0.243905102,0.166002677,0.198754338,0.128514428,0.259820457
20:00,0.305076852,0.304824925,0.30916735,0.311587974,0.310535267,0.306053742,0.308996385,0.309092664,0.305988407,0.2665824,0.194609756,0.279641804,0.192950172,0.229407565,0.15069336,0.297415799
21:00,0.334360255,0.33511889,0.340873367,0.343339725,0.341180886,0.338317006,0.342484058,0.341275787,0.337653241,0.293564559,0.214416559,0.307157395,0.21362324,0.253080399,0.166943768,0.326821435
22:00,0.355015157,0.356691198,0.363699475,0.365394238,0.362628622,0.361335682,0.366504951,0.364024871,0.360054501,0.312081466,0.22806848,0.325970908,0.226451886,0.268323147,0.176109449,0.34700228
23:00,0.368724671,0.371475164,0.378899781,0.378971845,0.376171857,0.376311056,0.382082474,0.378319,0.374481713,0.323824066,0.236483888,0.337848182,0.234076898,0.276733185,0.1808589,0.357942229
0:00,0.378576448,0.382049367,0.389753131,0.387793799,0.384734464,0.387005734,0.392481352,0.387814646,0.384478677,0.331142498,0.242155774,0.346777441,0.238854052,0.282247414,0.184289563,0.362341689
1:00,0.387017347,0.391393559,0.398956141,0.395284205,0.391567905,0.395344653,0.400258754,0.395540412,0.392483411,0.336783023,0.246822556,0.353698294,0.242292624,0.286567545,0.186760729,0.365461086
2:00,0.395562316,0.401270335,0.40840748,0.402794794,0.399754057,0.403247577,0.408110057,0.40325016,0.400522747,0.342201918,0.251639021,0.359379432,0.246140062,0.291184617,0.188037647,0.369312414
3:00,0.40424126,0.41035583,0.418142895,0.411503686,0.407787124,0.412563581,0.416345091,0.411354777,0.408484984,0.348238849,0.256593014,0.364922737,0.250198022,0.296609411,0.190472224,0.374368147
4:00,0.413480947,0.418415995,0.427605528,0.420493625,0.416273994,0.422135731,0.425485282,0.420179635,0.416312817,0.354157666,0.261877108,0.370924966,0.254263991,0.302497871,0.193810687,0.379404634
5:00,0.442545087,0.444772528,0.454469778,0.44703032,0.44334381,0.449036812,0.45183238,0.446558814,0.442602598,0.376130079,0.279535885,0.394446673,0.269952256,0.321673929,0.20565866,0.404516337
6:00,0.383007968,0.382274055,0.389198328,0.384559416,0.381999957,0.386227555,0.38837919,0.384185235,0.381723677,0.324952592,0.241101755,0.340040605,0.231982381,0.277684079,0.177607765,0.351081568
7:00,0.341987455,0.338496129,0.340591819,0.34063022,0.341451405,0.342421734,0.344280373,0.342053414,0.340088408,0.290632391,0.213822302,0.302560623,0.20550111,0.247794332,0.15897705,0.319112269
8:00,0.315533831,0.310658335,0.311124264,0.312907851,0.31591612,0.314829262,0.315915369,0.315020785,0.313284871,0.268326702,0.196414369,0.278498358,0.189166772,0.228419927,0.147087416,0.297958266
9:00,0.255920591,0.251319303,0.251242648,0.25326369,0.256680226,0.254848071,0.254923421,0.25517214,0.253890337,0.217748881,0.159031254,0.225744328,0.153412997,0.185111094,0.11916932,0.242946955
10:00,0.257421498,0.253176671,0.252239413,0.253375114,0.256124058,0.251319805,0.250315202,0.252181523,0.250470381,0.215807257,0.160114091,0.226421376,0.152084626,0.182768441,0.11584527,0.244314016
11:00,0.203738302,0.200171657,0.19964311,0.200689851,0.203338388,0.199644626,0.198929127,0.200547267,0.199346116,0.17175436,0.12669073,0.179449864,0.120964842,0.145523029,0.09232274,0.193842755
12:00,0.23492045,0.230330393,0.230202018,0.231569062,0.236540218,0.23279788,0.232819826,0.234969558,0.234488915,0.202449737,0.146023565,0.207447167,0.142019708,0.171958333,0.110651013,0.225736985
13:00,0.239465443,0.234720859,0.234765381,0.23564024,0.241628485,0.23750337,0.237750941,0.240730008,0.23952307,0.20834102,0.148903828,0.21092675,0.145744482,0.177069109,0.114496965,0.231080759
14:00,0.229879492,0.225526274,0.225422924,0.226179045,0.231414813,0.226921355,0.227117996,0.229933897,0.228125846,0.199030271,0.143003518,0.20191934,0.139430017,0.169370721,0.109173076,0.221088481
15:00,0.231438931,0.227216951,0.226902219,0.22770087,0.232409102,0.227700928,0.227896599,0.229934239,0.228334523,0.1991998,0.143988882,0.203194465,0.139941814,0.169927166,0.109365126,0.222050178
16:00,0.227555703,0.223406973,0.22290699,0.223840012,0.228541282,0.223981213,0.224407637,0.225975571,0.224555672,0.196019575,0.141580191,0.199771862,0.138003174,0.167900763,0.108342193,0.218679675
17:00,0.237643259,0.233291721,0.232796254,0.233515277,0.238899422,0.234374746,0.235102449,0.23663895,0.235083598,0.205389988,0.147928214,0.208621695,0.144698115,0.176910857,0.114839908,0.229037027
18:00,0.255381376,0.250699076,0.250480735,0.250938592,0.257288717,0.252897879,0.254050003,0.255738918,0.25386535,0.222200149,0.159072617,0.224180149,0.15624726,0.192777591,0.126240034,0.247299829
19:00,0.275957737,0.271037972,0.271238936,0.27142363,0.278713762,0.274865935,0.276431859,0.278014751,0.27585751,0.241660493,0.171891665,0.242392878,0.169049193,0.211138789,0.138564717,0.268374859
20:00,0.305896523,0.300824653,0.301896157,0.301635656,0.310418727,0.3074568,0.310187956,0.310905311,0.30854111,0.270494546,0.190523529,0.269323188,0.187904145,0.238718827,0.156801766,0.29859596
21:00,0.335017118,0.32993905,0.332384423,0.33152243,0.341986769,0.339574566,0.344435893,0.343349648,0.341115415,0.298866759,0.208686471,0.295911704,0.205866623,0.265738788,0.174653997,0.3269648
22:00,0.35531317,0.350323884,0.352850943,0.352757961,0.363963645,0.362737677,0.368959992,0.366393614,0.364248361,0.318312912,0.221381837,0.314868092,0.216299481,0.283583094,0.186153205,0.346897523
23:00,0.368359954,0.362376982,0.364613739,0.366376136,0.376954772,0.377794503,0.384788454,0.381189923,0.378772684,0.329619392,0.228775315,0.327077331,0.223127802,0.295054822,0.195605637,0.362300452
0:00,0.377344911,0.370025774,0.374539503,0.375858876,0.386258621,0.388050668,0.396491078,0.391477777,0.38836114,0.336580381,0.233695296,0.335618496,0.228554909,0.302920644,0.20404772,0.370999956
1:00,0.38477855,0.376854522,0.383650149,0.3834862,0.394689005,0.397090609,0.406222677,0.400399161,0.396431021,0.342379918,0.237955442,0.34241002,0.233355152,0.305940661,0.211828175,0.37499071
2:00,0.392228053,0.383941566,0.392083698,0.390886039,0.402606771,0.406371272,0.416179509,0.410035134,0.405136143,0.348766026,0.241989112,0.34803584,0.238139588,0.305628001,0.21866822,0.37856902
