klass,index,field_name,is_autosizable,default_value,units
WindowMaterial:Glazing:EquivalentLayer,5,Back Side Beam-Beam Solar Transmittance,false,,dimensionless
WindowMaterial:Glazing:EquivalentLayer,6,Front Side Beam-Beam Solar Reflectance,false,,dimensionless
WindowMaterial:Glazing:EquivalentLayer,7,Back Side Beam-Beam Solar Reflectance,false,,dimensionless
WindowMaterial:Glazing:EquivalentLayer,8,Front Side Beam-Beam Visible Solar Transmittance,false,,dimensionless
WindowMaterial:Glazing:EquivalentLayer,9,Back Side Beam-Beam Visible Solar Transmittance,false,,dimensionless
WindowMaterial:Glazing:EquivalentLayer,10,Front Side Beam-Beam Visible Solar Reflectance,false,,dimensionless
WindowMaterial:Glazing:EquivalentLayer,11,Back Side Beam-Beam Visible Solar Reflectance,false,,dimensionless
WindowMaterial:Glazing:EquivalentLayer,12,Front Side Beam-Diffuse Solar Transmittance,false,0.0,dimensionless
WindowMaterial:Glazing:EquivalentLayer,13,Back Side Beam-Diffuse Solar Transmittance,false,0.0,dimensionless
WindowMaterial:Glazing:EquivalentLayer,14,Front Side Beam-Diffuse Solar Reflectance,false,0.0,dimensionless
WindowMaterial:Glazing:EquivalentLayer,15,Back Side Beam-Diffuse Solar Reflectance,false,0.0,dimensionless
WindowMaterial:Glazing:EquivalentLayer,16,Front Side Beam-Diffuse Visible Solar Transmittance,false,0.0,dimensionless
WindowMaterial:Glazing:EquivalentLayer,17,Back Side Beam-Diffuse Visible Solar Transmittance,false,0.0,dimensionless
WindowMaterial:Glazing:EquivalentLayer,18,Front Side Beam-Diffuse Visible Solar Reflectance,false,0.0,dimensionless
WindowMaterial:Glazing:EquivalentLayer,19,Back Side Beam-Diffuse Visible Solar Reflectance,false,0.0,dimensionless
WindowMaterial:Glazing:EquivalentLayer,20,Diffuse-Diffuse Solar Transmittance,false,autocalculate,dimensionless
WindowMaterial:Glazing:EquivalentLayer,21,Front Side Diffuse-Diffuse Solar Reflectance,false,autocalculate,dimensionless
WindowMaterial:Glazing:EquivalentLayer,22,Back Side Diffuse-Diffuse Solar Reflectance,false,autocalculate,dimensionless
WindowMaterial:Glazing:EquivalentLayer,23,Diffuse-Diffuse Visible Solar Transmittance,false,autocalculate,dimensionless
WindowMaterial:Glazing:EquivalentLayer,24,Front Side Diffuse-Diffuse Visible Solar Reflectance,false,autocalculate,dimensionless
WindowMaterial:Glazing:EquivalentLayer,25,Back Side Diffuse-Diffuse Visible Solar Reflectance,false,autocalculate,dimensionless
WindowMaterial:Glazing:EquivalentLayer,26,Infrared Transmittance (applies to front and back),false,0.0,dimensionless
WindowMaterial:Glazing:EquivalentLayer,27,Front Side Infrared Emissivity,false,0.84,dimensionless
WindowMaterial:Glazing:EquivalentLayer,28,Back Side Infrared Emissivity,false,0.84,dimensionless
WindowMaterial:Glazing:EquivalentLayer,29,Thermal Resistance,false,0.158,m2-K/W
WindowMaterial:Gap:EquivalentLayer,1,Name,false,,""
WindowMaterial:Gap:EquivalentLayer,2,Gas Type,false,,""
WindowMaterial:Gap:EquivalentLayer,3,Thickness,false,,m
WindowMaterial:Gap:EquivalentLayer,4,Gap Vent Type,false,,""
WindowMaterial:Gap:EquivalentLayer,5,Conductivity Coefficient A,false,,W/m-K
WindowMaterial:Gap:EquivalentLayer,6,Conductivity Coefficient B,false,,W/m-K2
WindowMaterial:Gap:EquivalentLayer,7,Conductivity Coefficient C,false,,W/m-K3
WindowMaterial:Gap:EquivalentLayer,8,Viscosity Coefficient A,false,,kg/m-s
WindowMaterial:Gap:EquivalentLayer,9,Viscosity Coefficient B,false,,kg/m-s-K
WindowMaterial:Gap:EquivalentLayer,10,Viscosity Coefficient C,false,,kg/m-s-K2
WindowMaterial:Gap:EquivalentLayer,11,Specific Heat Coefficient A,false,,J/kg-K
WindowMaterial:Gap:EquivalentLayer,12,Specific Heat Coefficient B,false,,J/kg-K2
WindowMaterial:Gap:EquivalentLayer,13,Specific Heat Coefficient C,false,,J/kg-K3
WindowMaterial:Gap:EquivalentLayer,14,Molecular Weight,false,,g/mol
WindowMaterial:Gap:EquivalentLayer,15,Specific Heat Ratio,false,,""
MaterialProperty:MoisturePenetrationDepth:Settings,1,Name,false,,""
MaterialProperty:MoisturePenetrationDepth:Settings,2,Water Vapor Diffusion Resistance Factor,false,,dimensionless
MaterialProperty:MoisturePenetrationDepth:Settings,3,Moisture Equation Coefficient a,false,,dimensionless
MaterialProperty:MoisturePenetrationDepth:Settings,4,Moisture Equation Coefficient b,false,,dimensionless
MaterialProperty:MoisturePenetrationDepth:Settings,5,Moisture Equation Coefficient c,false,,dimensionless
MaterialProperty:MoisturePenetrationDepth:Settings,6,Moisture Equation Coefficient d,false,,dimensionless
MaterialProperty:MoisturePenetrationDepth:Settings,7,Surface Layer Penetration Depth,false,autocalculate,m
MaterialProperty:MoisturePenetrationDepth:Settings,8,Deep Layer Penetration Depth,false,autocalculate,m
MaterialProperty:MoisturePenetrationDepth:Settings,9,Coating Layer Thickness,false,,m
MaterialProperty:MoisturePenetrationDepth:Settings,10,Coating Layer Water Vapor Diffusion Resistance Factor,false,,dimensionless
MaterialProperty:PhaseChange,1,Name,false,,""
MaterialProperty:PhaseChange,2,Temperature Coefficient for Thermal Conductivity,false,0.0,W/m-K2
MaterialProperty:PhaseChange,3,Temperature 1,false,,C
MaterialProperty:PhaseChange,4,Enthalpy 1,false,,J/kg
MaterialProperty:PhaseChange,5,Temperature 2,false,,C
MaterialProperty:PhaseChange,6,Enthalpy 2,false,,J/kg
MaterialProperty:PhaseChange,7,Temperature 3,false,,C
MaterialProperty:PhaseChange,8,Enthalpy 3,false,,J/kg
MaterialProperty:PhaseChange,9,Temperature 4,false,,C
MaterialProperty:PhaseChange,10,Enthalpy 4,false,,J/kg
MaterialProperty:PhaseChange,11,Temperature 5,false,,C
MaterialProperty:PhaseChange,12,Enthalpy 5,false,,J/kg
MaterialProperty:PhaseChange,13,Temperature 6,false,,C
MaterialProperty:PhaseChange,14,Enthalpy 6,false,,J/kg
MaterialProperty:PhaseChange,15,Temperature 7,false,,C
MaterialProperty:PhaseChange,16,Enthalpy 7,false,,J/kg
MaterialProperty:PhaseChange,17,Temperature 8,false,,C
MaterialProperty:PhaseChange,18,Enthalpy 8,false,,J/kg
MaterialProperty:PhaseChange,19,Temperature 9,false,,C
MaterialProperty:PhaseChange,20,Enthalpy 9,false,,J/kg
MaterialProperty:PhaseChange,21,Temperature 10,false,,C
MaterialProperty:PhaseChange,22,Enthalpy 10,false,,J/kg
MaterialProperty:PhaseChange,23,Temperature 11,false,,C
MaterialProperty:PhaseChange,24,Enthalpy 11,false,,J/kg
MaterialProperty:PhaseChange,25,Temperature 12,false,,C
MaterialProperty:PhaseChange,26,Enthalpy 12,false,,J/kg
MaterialProperty:PhaseChange,27,Temperature 13,false,,C
MaterialProperty:PhaseChange,28,Enthalpy 13,false,,J/kg
MaterialProperty:PhaseChange,29,Temperature 14,false,,C
MaterialProperty:PhaseChange,30,Enthalpy 14,false,,J/kg
MaterialProperty:PhaseChange,31,Temperature 15,false,,C
MaterialProperty:PhaseChange,32,Enthalpy 15,false,,J/kg
MaterialProperty:PhaseChange,33,Temperature 16,false,,C
MaterialProperty:PhaseChange,34,Enthalpy 16,false,,J/kg
MaterialProperty:PhaseChangeHysteresis,1,Name,false,,""
MaterialProperty:PhaseChangeHysteresis,2,Latent Heat during the Entire Phase Change Process,false,,J/kg
MaterialProperty:PhaseChangeHysteresis,3,Liquid State Thermal Conductivity,false,,W/m-K
MaterialProperty:PhaseChangeHysteresis,4,Liquid State Density,false,,kg/m3
MaterialProperty:PhaseChangeHysteresis,5,Liquid State Specific Heat,false,,J/kg-K
MaterialProperty:PhaseChangeHysteresis,6,High Temperature Difference of Melting Curve,false,,deltaC
MaterialProperty:PhaseChangeHysteresis,7,Peak Melting Temperature,false,,C
MaterialProperty:PhaseChangeHysteresis,8,Low Temperature Difference of Melting Curve,false,,deltaC
MaterialProperty:PhaseChangeHysteresis,9,Solid State Thermal Conductivity,false,,W/m-K
MaterialProperty:PhaseChangeHysteresis,10,Solid State Density,false,,kg/m3
MaterialProperty:PhaseChangeHysteresis,11,Solid State Specific Heat,false,,J/kg-K
MaterialProperty:PhaseChangeHysteresis,12,High Temperature Difference of Freezing Curve,false,,deltaC
MaterialProperty:PhaseChangeHysteresis,13,Peak Freezing Temperature,false,,C
MaterialProperty:PhaseChangeHysteresis,14,Low Temperature Difference of Freezing Curve,false,,deltaC
MaterialProperty:VariableThermalConductivity,1,Name,false,,""
MaterialProperty:VariableThermalConductivity,2,Temperature 1,false,,C
MaterialProperty:VariableThermalConductivity,3,Thermal Conductivity 1,false,,W/m-K
MaterialProperty:VariableThermalConductivity,4,Temperature 2,false,,C
MaterialProperty:VariableThermalConductivity,5,Thermal Conductivity 2,false,,W/m-K
MaterialProperty:VariableThermalConductivity,6,Temperature 3,false,,C
MaterialProperty:VariableThermalConductivity,7,Thermal Conductivity 3,false,,W/m-K
MaterialProperty:VariableThermalConductivity,8,Temperature 4,false,,C
MaterialProperty:VariableThermalConductivity,9,Thermal Conductivity 4,false,,W/m-K
MaterialProperty:VariableThermalConductivity,10,Temperature 5,false,,C
MaterialProperty:VariableThermalConductivity,11,Thermal Conductivity 5,false,,W/m-K
MaterialProperty:VariableThermalConductivity,12,Temperature 6,false,,C
MaterialProperty:VariableThermalConductivity,13,Thermal Conductivity 6,false,,W/m-K
MaterialProperty:VariableThermalConductivity,14,Temperature 7,false,,C
MaterialProperty:VariableThermalConductivity,15,Thermal Conductivity 7,false,,W/m-K
MaterialProperty:VariableThermalConductivity,16,Temperature 8,false,,C
MaterialProperty:VariableThermalConductivity,17,Thermal Conductivity 8,false,,W/m-K
MaterialProperty:VariableThermalConductivity,18,Temperature 9,false,,C
MaterialProperty:VariableThermalConductivity,19,Thermal Conductivity 9,false,,W/m-K
MaterialProperty:VariableThermalConductivity,20,Temperature 10,false,,C
MaterialProperty:VariableThermalConductivity,21,Thermal Conductivity 10,false,,W/m-K
MaterialProperty:HeatAndMoistureTransfer:Settings,1,Material Name,false,,""
MaterialProperty:HeatAndMoistureTransfer:Settings,2,Porosity,false,,m3/m3
MaterialProperty:HeatAndMoistureTransfer:Settings,3,Initial Water Content Ratio,false,0.2,kg/kg
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,1,Material Name,false,,""
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,2,Number of Isotherm Coordinates,false,,""
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,3,Relative Humidity Fraction 1,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,4,Moisture Content 1,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,5,Relative Humidity Fraction 2,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,6,Moisture Content 2,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,7,Relative Humidity Fraction 3,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,8,Moisture Content 3,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,9,Relative Humidity Fraction 4,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,10,Moisture Content 4,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,11,Relative Humidity Fraction 5,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,12,Moisture Content 5,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,13,Relative Humidity Fraction 6,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,14,Moisture Content 6,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,15,Relative Humidity Fraction 7,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,16,Moisture Content 7,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,17,Relative Humidity Fraction 8,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,18,Moisture Content 8,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,19,Relative Humidity Fraction 9,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,20,Moisture Content 9,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,21,Relative Humidity Fraction 10,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,22,Moisture Content 10,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,23,Relative Humidity Fraction 11,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,24,Moisture Content 11,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,25,Relative Humidity Fraction 12,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,26,Moisture Content 12,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,27,Relative Humidity Fraction 13,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,28,Moisture Content 13,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,29,Relative Humidity Fraction 14,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,30,Moisture Content 14,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,31,Relative Humidity Fraction 15,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,32,Moisture Content 15,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,33,Relative Humidity Fraction 16,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,34,Moisture Content 16,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,35,Relative Humidity Fraction 17,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,36,Moisture Content 17,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,37,Relative Humidity Fraction 18,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,38,Moisture Content 18,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,39,Relative Humidity Fraction 19,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,40,Moisture Content 19,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,41,Relative Humidity Fraction 20,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,42,Moisture Content 20,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,43,Relative Humidity Fraction 21,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,44,Moisture Content 21,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,45,Relative Humidity Fraction 22,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,46,Moisture Content 22,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,47,Relative Humidity Fraction 23,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,48,Moisture Content 23,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,49,Relative Humidity Fraction 24,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,50,Moisture Content 24,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,51,Relative Humidity Fraction 25,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:SorptionIsotherm,52,Moisture Content 25,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,1,Material Name,false,,""
MaterialProperty:HeatAndMoistureTransfer:Suction,2,Number of Suction points,false,,""
MaterialProperty:HeatAndMoistureTransfer:Suction,3,Moisture Content 1,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,4,Liquid Transport Coefficient 1,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,5,Moisture Content 2,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,6,Liquid Transport Coefficient 2,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,7,Moisture Content 3,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,8,Liquid Transport Coefficient 3,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,9,Moisture Content 4,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,10,Liquid Transport Coefficient 4,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,11,Moisture Content 5,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,12,Liquid Transport Coefficient 5,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,13,Moisture Content 6,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,14,Liquid Transport Coefficient 6,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,15,Moisture Content 7,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,16,Liquid Transport Coefficient 7,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,17,Moisture Content 8,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,18,Liquid Transport Coefficient 8,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,19,Moisture Content 9,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,20,Liquid Transport Coefficient 9,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,21,Moisture Content 10,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,22,Liquid Transport Coefficient 10,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,23,Moisture Content 11,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,24,Liquid Transport Coefficient 11,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,25,Moisture Content 12,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,26,Liquid Transport Coefficient 12,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,27,Moisture Content 13,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,28,Liquid Transport Coefficient 13,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,29,Moisture Content 14,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,30,Liquid Transport Coefficient 14,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,31,Moisture Content 15,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,32,Liquid Transport Coefficient 15,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,33,Moisture Content 16,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,34,Liquid Transport Coefficient 16,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,35,Moisture Content 17,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,36,Liquid Transport Coefficient 17,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,37,Moisture Content 18,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,38,Liquid Transport Coefficient 18,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,39,Moisture Content 19,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,40,Liquid Transport Coefficient 19,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,41,Moisture Content 20,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,42,Liquid Transport Coefficient 20,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,43,Moisture Content 21,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,44,Liquid Transport Coefficient 21,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,45,Moisture Content 22,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,46,Liquid Transport Coefficient 22,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,47,Moisture Content 23,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,48,Liquid Transport Coefficient 23,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,49,Moisture Content 24,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,50,Liquid Transport Coefficient 24,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Suction,51,Moisture Content 25,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Suction,52,Liquid Transport Coefficient 25,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,1,Material Name,false,,""
MaterialProperty:HeatAndMoistureTransfer:Redistribution,2,Number of Redistribution points,false,,""
MaterialProperty:HeatAndMoistureTransfer:Redistribution,3,Moisture Content 1,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,4,Liquid Transport Coefficient 1,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,5,Moisture Content 2,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,6,Liquid Transport Coefficient 2,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,7,Moisture Content 3,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,8,Liquid Transport Coefficient 3,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,9,Moisture Content 4,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,10,Liquid Transport Coefficient 4,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,11,Moisture Content 5,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,12,Liquid Transport Coefficient 5,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,13,Moisture Content 6,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,14,Liquid Transport Coefficient 6,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,15,Moisture Content 7,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,16,Liquid Transport Coefficient 7,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,17,Moisture Content 8,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,18,Liquid Transport Coefficient 8,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,19,Moisture Content 9,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,20,Liquid Transport Coefficient 9,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,21,Moisture Content 10,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,22,Liquid Transport Coefficient 10,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,23,Moisture Content 11,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,24,Liquid Transport Coefficient 11,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,25,Moisture Content 12,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,26,Liquid Transport Coefficient 12,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,27,Moisture Content 13,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,28,Liquid Transport Coefficient 13,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,29,Moisture Content 14,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,30,Liquid Transport Coefficient 14,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,31,Moisture Content 15,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,32,Liquid Transport Coefficient 15,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,33,Moisture Content 16,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,34,Liquid Transport Coefficient 16,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,35,Moisture Content 17,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,36,Liquid Transport Coefficient 17,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,37,Moisture Content 18,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,38,Liquid Transport Coefficient 18,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,39,Moisture Content 19,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,40,Liquid Transport Coefficient 19,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,41,Moisture Content 20,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,42,Liquid Transport Coefficient 20,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,43,Moisture Content 21,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,44,Liquid Transport Coefficient 21,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,45,Moisture Content 22,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,46,Liquid Transport Coefficient 22,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,47,Moisture Content 23,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,48,Liquid Transport Coefficient 23,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,49,Moisture Content 24,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,50,Liquid Transport Coefficient 24,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Redistribution,51,Moisture Content 25,false,,kg/m3
MaterialProperty:HeatAndMoistureTransfer:Redistribution,52,Liquid Transport Coefficient 25,false,,m2/s
MaterialProperty:HeatAndMoistureTransfer:Diffusion,1,Material Name,false,,""
MaterialProperty:HeatAndMoistureTransfer:Diffusion,2,Number of Data Pairs,false,,""
MaterialProperty:HeatAndMoistureTransfer:Diffusion,3,Relative Humidity Fraction 1,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,4,Water Vapor Diffusion Resistance Factor 1,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,5,Relative Humidity Fraction 2,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,6,Water Vapor Diffusion Resistance Factor 2,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,7,Relative Humidity Fraction 3,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,8,Water Vapor Diffusion Resistance Factor 3,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,9,Relative Humidity Fraction 4,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,10,Water Vapor Diffusion Resistance Factor 4,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,11,Relative Humidity Fraction 5,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,12,Water Vapor Diffusion Resistance Factor 5,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,13,Relative Humidity Fraction 6,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,14,Water Vapor Diffusion Resistance Factor 6,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,15,Relative Humidity Fraction 7,false,,dimensionless
MaterialProperty:HeatAndMoistureTransfer:Diffusion,16,Water Vapor Diffusion Resistance Factor 7,false,,dimensionless
