TechID,SizingID,BldgType,BldgVint,BldgLoc,BldgHVAC,tstat,enduse,daynum,hr01,hr02,hr03,hr04,hr05,hr06,hr07,hr08,hr09,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24,lastmod
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,20,0.1639690660722488,0.18741678615075832,0.19960965673545095,0.20605828834813741,0.20687636713767438,0.200668021166273,0.18638195363802812,0.16871758677073903,0.10927966052405837,0.006509026593183642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,21,0.012223302024803978,0.08297457586378264,0.1540091131040293,0.20891382255477856,0.2392601521960367,0.2516236987379857,0.25156497514745113,0.22414512225864275,0.07355618290756458,0.003559020329658291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041825709320002106,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,22,0.10898546099870716,0.23041159909997214,0.29824716115814526,0.3344200355083737,0.3641357692056947,0.3720326288461998,0.3644082480032404,0.3519041576167157,0.2798658551148359,0.13461261393198395,0.027955366493332096,0.005277479796572312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05410028343144512,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,23,0.20158463882010058,0.30189432306768593,0.33623723977587505,0.3563803187222556,0.3703154021953178,0.3725973816386679,0.3645023130503871,0.34244088042743703,0.26070206547844027,0.1291206282535776,0.035318162985334,0.00752431685150106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011770260469689637,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,24,0.08465090606924136,0.15655948636127714,0.17664489543193634,0.19103492903753647,0.19545444631921757,0.19423470206605095,0.18600341926242206,0.1747469149006867,0.16392614083297175,0.14115964234369943,0.09622990017778246,0.05190621868528735,0.026188214139524425,0.002153533474150371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893521767635653,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,25,0.11071398158460258,0.22251998349267757,0.2821355680339472,0.30005907366704637,0.32571394503299844,0.34027205524625603,0.33145002257403894,0.30518274752611063,0.2003688248538956,0.04827284499594916,0.005348483201673241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005162680940368592,0.04896845135522251,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,26,0.14138897823846044,0.2197100963400572,0.2589884881846675,0.26966837024394397,0.2692714373594474,0.26389198332713387,0.24857470024063374,0.2346812299786402,0.19619915137438987,0.10129469872050757,0.04202628029272434,0.02212556969481473,0.008112263025477785,0.0033814747597891294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01510472743059861,0.0747791366383704,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,27,0.12826677309898243,0.16593345480782687,0.1885322295572725,0.1949852157738737,0.18876891831900783,0.17409122506367414,0.15261601777684553,0.13429366072249044,0.11748885668122433,0.08706019325672784,0.04679477099717209,0.012913883075164384,0.0003759162353955608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009198261923884449,0.05563677996543205,0.1519726753257785,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,28,0.23112997850619338,0.2697619346946876,0.28660774382318704,0.30028061401083206,0.3057745375477666,0.3133486822923505,0.31600993012432776,0.3009379320379657,0.22606194752772604,0.12819821836180637,0.05457686768466482,0.013481960362501915,0.000765778708548788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035908303171005834,0.06020490178999961,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,29,0.14260679661859463,0.18588816566436187,0.20472064085634806,0.21722949965462557,0.21750437849652376,0.21307727856483513,0.2130861815414755,0.20422097938684017,0.1670904110909414,0.11248588087486268,0.0549646019020252,0.012197229048851257,0.000882808939521679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026772662715113856,0.03478847502766574,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,30,0.08899533480295543,0.12220983660028396,0.14029033167924804,0.14964515146374072,0.15637566144970627,0.15405451636410783,0.14226715296354434,0.12764454647814114,0.06995648160030785,0.009815803054612042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031071569770312012,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,31,0.13603869672298335,0.21990310483471645,0.26513394329669204,0.28980864980062626,0.3084002975343679,0.3297161497510951,0.3308707473988479,0.2891235308753077,0.11178007663226923,0.02064711369639919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,32,0.0709864749868195,0.17151800948446344,0.23658051422832915,0.28415054762920017,0.3116322601462547,0.3154052930906282,0.32397514517536363,0.3098791371132467,0.22166471162820303,0.09304718526224738,0.023942154819982922,0.002789785664645887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025646149813788783,0.12191618629680936,0.22419926299539064,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,33,0.2747026255680531,0.306400738762099,0.3334101918869922,0.33645007587495834,0.33111580141647523,0.32451274291429677,0.3118770630787714,0.29442421262203405,0.2698659744413081,0.21800871220167303,0.18726674632035958,0.19493114834179462,0.19240682218978641,0.19464775842385115,0.1842958816973916,0.14964409650609065,0.1359394459618495,0.12654739690280198,0.12578427588186822,0.11057594766607955,0.08230198038830601,0.07853936515527024,0.09636626646968,0.11229055164099051,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,34,0.13083286141182998,0.15183891937030364,0.16600408912241763,0.17743294424684003,0.1853887172769768,0.19593742869210592,0.20152750379796697,0.1876422229877467,0.08131700873099729,0.016340930025282353,0.00014815389747810945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006067919745484556,0.07187752844926189,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,35,0.19300301400806302,0.2730098087134882,0.31724079992327414,0.3330904253204528,0.33873782551396275,0.33727451127277674,0.331498962183164,0.3025685893657712,0.12375250157975469,0.02438880772888415,0.0005169587745861521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003587518320359097,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,36,0.07703970412118658,0.16347811184568925,0.21747378558796132,0.2580211638861129,0.29674589969945003,0.3258172010327829,0.33102257715355143,0.30697405123594473,0.17300645120244185,0.0338580139314115,0.002010860806715481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013391098118010014,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,37,0.11024400635810601,0.2107715257278552,0.26733233621001723,0.29452034145787886,0.3115054511207985,0.3162659892622283,0.31206764412501464,0.2888485411107934,0.2455163346590657,0.18326868481934744,0.09661608493918117,0.01700612561840949,0.0002222788515231392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01364441591003288,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,38,0.12248424293678387,0.2224626078521948,0.28616888131644375,0.3109064267583833,0.31318322483062266,0.3074570509357875,0.30178574318628026,0.27582455804757744,0.15122427490339713,0.034852778383120044,0.004172866495216742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,39,0.0565623321305683,0.16495206088248254,0.21424201590583497,0.22752766316919618,0.22868955316530126,0.22916739365734606,0.23396959793247907,0.21047648593377216,0.12619092084892883,0.04140461712989304,0.006500528173812433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,40,0.0019058324632219392,0.09869978457836216,0.21641897654001827,0.2834541786915261,0.31236091952058476,0.32405830519175716,0.3197652970365965,0.2846249746709447,0.10850733740053074,0.0048196024482700045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,41,0.0,0.019581645627414417,0.12057340864627483,0.18632386366026066,0.24123118419154096,0.2665894657369021,0.2705671324074365,0.2574649769395359,0.16943645332928117,0.04260703550834835,0.007552210870741514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,42,0.0,0.0001617443410494663,0.04381575999729592,0.14583000056389972,0.21906301198252906,0.2597840122226039,0.2773266581267308,0.2654063462677926,0.17541453611197202,0.0535984848123391,0.009081445384766766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,43,0.0,0.0024651184310854595,0.0816052392165933,0.17779029895247186,0.22972030489996198,0.2737293751956104,0.275246751288479,0.23337536791951932,0.08816398258428695,0.021803911460431712,0.0003324176142115945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,44,0.0,0.0,0.01759687358992396,0.07690245182610676,0.12966288250913466,0.1644385221095062,0.170232552794709,0.1537329594042197,0.09307854445615207,0.02230107553476855,0.0006445319941269373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,45,0.0,0.005135318069728258,0.06528066221038001,0.11582270889343564,0.1576302480698775,0.186583916150396,0.19633180694098196,0.1561481881924003,0.03901049130519617,0.009974448072508113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,46,0.011168873949897391,0.08791628099351553,0.16929935982852148,0.234611329562787,0.28616474135494896,0.30928514517195205,0.31211389691852226,0.2593181342778334,0.0877751932821274,0.025819884271474577,0.003190763776350869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,47,0.01585975270244032,0.13187055657877908,0.23743312419602472,0.29682249135346617,0.3237001504632435,0.32881546299030123,0.3243303443320384,0.28597205294707406,0.1979129253475727,0.11224429229927808,0.04484209366545359,0.013488194680207921,6.879224206272192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,48,0.002229871534707378,0.08036701383145521,0.20207348002040415,0.27664724176180516,0.2853322524372575,0.27539480490999496,0.2660645291574258,0.24192610573632714,0.21278411779297612,0.1717765793145583,0.12806885346711824,0.08264933143467246,0.01943964562986892,0.00036341608203923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011028430904985615,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,49,0.07022935156732082,0.1467729299957912,0.19483783040933936,0.21102830511971932,0.21660220975852792,0.21448006628062344,0.2035595433995996,0.18478405216251453,0.15991838412838316,0.11940531626679404,0.06858554389470484,0.022922964606974534,0.001459969056300929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,50,0.007953694275852376,0.06324197916743243,0.12206161655080683,0.15808013084579997,0.1728737803715303,0.18207542583536557,0.17746610609680982,0.16306598857322338,0.1376294960543236,0.10827249010961439,0.07761869312225872,0.04455324606133329,0.0237030529367085,0.014033267962770882,0.013309248126508492,0.017944109930384058,0.017942046359873964,0.012679534595829964,0.004653961687966652,0.006850514836594906,0.012318339050959552,0.008185958712129461,0.033923811802915586,0.07254239870116615,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,51,0.11637980842892713,0.15336671714711952,0.17683025854295759,0.18510169799137577,0.1867499163211868,0.18318339215168605,0.17710635320609236,0.14791806322703488,0.05618429442428379,0.014125054467413339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,52,0.0072183221596591705,0.07927040492638095,0.14026844407552866,0.17679193447915661,0.19964994871574576,0.20125564869432452,0.18771490897868054,0.16182689585785798,0.1412912433694101,0.1536913700269876,0.1274254212789133,0.07129385180072609,0.037073519203532954,0.032161157478893615,0.03601664428036682,0.03576081732932903,0.0331384370306523,0.03368331881236861,0.00846694981253349,0.0,0.0,0.0,0.017388450725584873,0.07431217555732066,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,53,0.12173449468239196,0.15114237054539859,0.1685986301640184,0.17317037446199476,0.171578011266542,0.1635825139995491,0.17214911892032755,0.16681309007075815,0.13180253471990047,0.0633988840523901,0.014331623352307489,0.0002464864599675411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008409263327752468,0.08382787597080134,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,54,0.18872980043449802,0.2660510575230749,0.3023056060258567,0.3197094877487467,0.32956742063039474,0.3301336592081629,0.3151376329623813,0.278509566858443,0.23871720315353573,0.22184347828992493,0.19726769497832702,0.16196513229293336,0.16192518175413828,0.17539915636696907,0.1625864636111733,0.15844879969681838,0.1802672817757436,0.15646710333367694,0.11363384996758409,0.08372805978767536,0.06433838243097631,0.06421027910376487,0.08111241873863752,0.11391710325190875,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,55,0.13744984232639318,0.14269304572184938,0.14018353763019503,0.14003262187998436,0.15354843419502706,0.15557050267018133,0.15892469467329032,0.13376235686309093,0.12279546647510621,0.10004305859073682,0.059484074138614555,0.03837210806903552,0.038085013570452575,0.035414811622798775,0.02990886165270623,0.048705600800282266,0.05263991637985623,0.04327809703935618,0.014785428717518985,0.0003896391940220752,0.0,0.0,0.02310718956214856,0.07637171313658131,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,56,0.11804883012020873,0.14431295220143167,0.16067001900857425,0.17396687702826372,0.1937299381372605,0.21924737137661554,0.22841745278906453,0.1917068140882696,0.09024676492857918,0.02677254120488282,0.00278503611529303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,57,0.0007164473258095118,0.07065398588686289,0.1736213185915894,0.23686498360182476,0.27312147358047945,0.2835718684654978,0.2766679011123437,0.21519396646849034,0.06072347568314132,0.014045488764844322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,58,0.0,0.0,0.03186075659174891,0.10917365776111747,0.1713353995017003,0.2162909469210409,0.23798565827178816,0.20816040334712124,0.06839471730306491,0.011867709717506341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,59,0.0,0.0,0.023421424275067458,0.10401608456922115,0.1514401680356687,0.1790086042622844,0.1909901240460373,0.13757258125844593,0.027611673963691335,0.0033990204710729697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,60,0.0,0.0,0.0,0.0,0.00291719752855491,0.028162382113356334,0.050090278852662984,0.050393066892391467,0.02530623226893019,0.002122567979438856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,61,0.0,0.0,0.0008537392324210524,0.023238619829758698,0.058377776542011484,0.07973250193900375,0.09260444053510956,0.08656449221684363,0.06863647116461279,0.04661834736414203,0.012728443107660494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,62,0.025409253180372564,0.09236545563574343,0.15121268112668185,0.16294087887787326,0.1640919596365239,0.16101421976540373,0.14746376245252454,0.12673842140823652,0.0927704575402527,0.048026534326302966,0.00791022620841151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,63,0.018371774618077593,0.07137928460360747,0.10626637441156364,0.1215177270924871,0.13150053067966386,0.13242295521321604,0.11909363828058242,0.0951645679776623,0.05590958820918457,0.014268437869585789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,64,0.0,0.0,0.0,0.004903648974273091,0.034393310674250416,0.06751949941054684,0.08709186974530338,0.0687654707543843,0.012631051222252382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,65,0.0,0.0,0.0,0.005368165367255064,0.04068418445454105,0.07882180686386958,0.08993972707579549,0.05419263937995759,0.005079261163011767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,66,0.0,0.0022034672805656347,0.059688471797253055,0.12445076228883799,0.17350824523605973,0.19705216579774532,0.2001220464073292,0.1454410331826172,0.04532373016903277,0.007135643694090091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,67,0.0,0.0,0.028022476406422525,0.11141623846250327,0.17031274243887015,0.2035320163178247,0.21189564912582812,0.1695677504011925,0.054675688847122574,0.009077305209273679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,69,0.0,0.0,0.0,0.0,0.0,0.0002757854455861275,0.012351168668370391,0.012041127879156944,0.00012779264525105132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,70,0.0,0.0,0.0,0.0,0.0,0.001090643390179851,0.012775888735640341,0.0056489635488390375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,72,0.0,0.0,0.0,0.010481948520113304,0.08332639906768113,0.1508388827442465,0.1834751049459298,0.13328013112881396,0.017980761073540262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,73,0.0,0.0,0.0,0.037049044962289175,0.11826509043693995,0.17138270880534495,0.18856212440254855,0.15149008525289498,0.05687226329371718,0.008397921663535434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,74,0.0,0.0,0.0,0.019371634660242876,0.09509718372373913,0.14905812092649912,0.17947274375579106,0.1144985186473293,0.014970863955042457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,75,0.0,0.0,0.0,0.0,0.007607961406745708,0.06384173084880532,0.10905368876660013,0.07255564173199809,0.006985050149305712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,76,0.0,0.0,0.0,0.0037296840453165695,0.03626108678396639,0.06546833523421951,0.08891114514158005,0.05209178140865181,0.003728053673190398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,77,0.0,0.0,0.0,0.0013739118684210508,0.022337177993522556,0.061540578364164,0.09453678411362297,0.047844495541132376,0.00038896493967379293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,78,0.0,0.0,0.022879735917078776,0.13133404379949126,0.19441207139853825,0.230988650634316,0.233867003749386,0.15123654957345317,0.027405345803456233,0.0004196053404754665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,79,0.0,0.0,0.0,0.01606734594443815,0.07980371238555323,0.1339803088638612,0.1623036870938469,0.11877928802030119,0.013887043568563564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,80,0.0,0.0,0.03498135702008488,0.11473856395421696,0.14811710425616237,0.15691507337976024,0.1568569370701303,0.13546933085092608,0.07146740667023656,0.008569093234274508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,81,0.0,0.05366022745190171,0.14327385047864452,0.19341913471069713,0.2253996025743831,0.2304010994187646,0.21948413657546384,0.1260267514059741,0.03396889208524726,0.00422131190542633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,82,0.0,0.0010233376723652468,0.059809901750149594,0.13989679020279547,0.19397490366057782,0.22179335001141573,0.22379404883286821,0.12092502246855662,0.03311311036538162,0.004345853159469621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,83,0.0,0.0,0.021486477000675453,0.10773715269799639,0.17442974321903254,0.19793507092792928,0.19461846850240092,0.09016378772722171,0.019965457879470856,0.0001915505088041554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,84,0.0,0.0,0.0022088779130088154,0.07611014838037254,0.1615094325115535,0.20892964107095865,0.2203895493983882,0.18012765972938888,0.10662048830283954,0.056000770787185385,0.02180448727318932,0.002104061870080585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
RE-HV-PSCFanMotor,None,DMo,Ex,CZ02,rDXGF,0,6,85,0.0,0.00910031271631321,0.056525479364862005,0.08591466379619282,0.12506752218078873,0.13762268558381385,0.12430230357223492,0.10210911978262578,0.07113250903105457,0.02673544177787106,0.000336444755737377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20 14:00:24.285951
